report_id,report_name,gl_number,gl_name,category_id,category_name,subcategory_id,subcategory_name,sub_subgroup_id,sub_subgroup,signage,absolute_flag,company_id,company_name
1000,balance_sheet,10800,Leased Assets - WIP,1,Assets,12.0,Non Current Assets,50.0,"PP&E, net",,,11,venuplus
1000,balance_sheet,10801,Vehicles  Assets - WIP,1,Assets,12.0,Non Current Assets,50.0,"PP&E, net",,,11,venuplus
1000,balance_sheet,10802,F & F Assets - WIP,1,Assets,12.0,Non Current Assets,50.0,"PP&E, net",,,11,venuplus
1000,balance_sheet,10803,Capital LH Assets - WIP,1,Assets,12.0,Non Current Assets,50.0,"PP&E, net",,,11,venuplus
1000,balance_sheet,10804,New Product Design - WIP,1,Assets,12.0,Non Current Assets,50.0,"PP&E, net",,,11,venuplus
1000,balance_sheet,10805,SM ERP - WIP,1,Assets,12.0,Non Current Assets,50.0,"PP&E, net",,,11,venuplus
1000,balance_sheet,10806,Safemark - Add Lease Cost,1,Assets,12.0,Non Current Assets,50.0,"PP&E, net",,,11,venuplus
1000,balance_sheet,10810,Leased Assets,1,Assets,12.0,Non Current Assets,50.0,"PP&E, net",,,11,venuplus
1000,balance_sheet,10811,Leased Assets - BL,1,Assets,12.0,Non Current Assets,50.0,"PP&E, net",,,11,venuplus
1000,balance_sheet,10815,NXT Assets - WIP,1,Assets,12.0,Non Current Assets,50.0,"PP&E, net",,,11,venuplus
1000,balance_sheet,10820,WIP - Penny Press,1,Assets,12.0,Non Current Assets,50.0,"PP&E, net",,,11,venuplus
1000,balance_sheet,10821,WIP - Kiddie Rides,1,Assets,12.0,Non Current Assets,50.0,"PP&E, net",,,11,venuplus
1000,balance_sheet,10822,WIP - Candy Machines,1,Assets,12.0,Non Current Assets,50.0,"PP&E, net",,,11,venuplus
1000,balance_sheet,10823,WIP - Prize Machines,1,Assets,12.0,Non Current Assets,50.0,"PP&E, net",,,11,venuplus
1000,balance_sheet,10824,WIP - Aracdes,1,Assets,12.0,Non Current Assets,50.0,"PP&E, net",,,11,venuplus
1000,balance_sheet,10825,WIP - Mini Melts,1,Assets,12.0,Non Current Assets,50.0,"PP&E, net",,,11,venuplus
1000,balance_sheet,10870,Leased Assets - Penny Presses,1,Assets,12.0,Non Current Assets,50.0,"PP&E, net",,,11,venuplus
1000,balance_sheet,10871,Leased Assets - Kiddie Rides,1,Assets,12.0,Non Current Assets,50.0,"PP&E, net",,,11,venuplus
1000,balance_sheet,10872,Leased Assets - Candy Machines,1,Assets,12.0,Non Current Assets,50.0,"PP&E, net",,,11,venuplus
1000,balance_sheet,10873,Leased Assets - Prize Machines,1,Assets,12.0,Non Current Assets,50.0,"PP&E, net",,,11,venuplus
1000,balance_sheet,10874,Leased Assets - Arcade Mach,1,Assets,12.0,Non Current Assets,50.0,"PP&E, net",,,11,venuplus
1000,balance_sheet,10875,Leased Assets - Mini Melts,1,Assets,12.0,Non Current Assets,50.0,"PP&E, net",,,11,venuplus
1000,balance_sheet,12015,Goodwill,1,Assets,12.0,Non Current Assets,38.0,Goodwill,,,11,venuplus
1000,balance_sheet,12034,Theisen Vending,1,Assets,12.0,Non Current Assets,38.0,Goodwill,,,11,venuplus
1000,balance_sheet,12035,Lease Agreements-Prize Machine,1,Assets,12.0,Non Current Assets,38.0,Goodwill,,,11,venuplus
1000,balance_sheet,12036,PPA,1,Assets,12.0,Non Current Assets,38.0,Goodwill,,,11,venuplus
1000,balance_sheet,12040,Goodwill,1,Assets,12.0,Non Current Assets,38.0,Goodwill,,,11,venuplus
1000,balance_sheet,20166,Investment SLS MSouth Holdings,1,Assets,12.0,Non Current Assets,36.0,Intangibles,,,11,venuplus
1000,balance_sheet,13030,Deposits - L/T,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,10302,Vendor - Deposits,1,Assets,13.0,Current Assets,35.0,Prepaid Expenses,,,11,venuplus
1000,balance_sheet,10400,Deferred Tax Asset,1,Assets,13.0,Current Assets,35.0,Prepaid Expenses,,,11,venuplus
1000,balance_sheet,10501,Prepaid Insurance,1,Assets,13.0,Current Assets,35.0,Prepaid Expenses,,,11,venuplus
1000,balance_sheet,10502,Prepaid Taxes,1,Assets,13.0,Current Assets,35.0,Prepaid Expenses,,,11,venuplus
1000,balance_sheet,10503,Prepaid Expenses Other,1,Assets,13.0,Current Assets,35.0,Prepaid Expenses,,,11,venuplus
1000,balance_sheet,10504,Prepaid Expenses - Credit Card,1,Assets,13.0,Current Assets,35.0,Prepaid Expenses,,,11,venuplus
1000,balance_sheet,10505,Prepaid Trade Shows,1,Assets,13.0,Current Assets,35.0,Prepaid Expenses,,,11,venuplus
1000,balance_sheet,10506,Prepd Fed/State Income Tax,1,Assets,13.0,Current Assets,35.0,Prepaid Expenses,,,11,venuplus
1000,balance_sheet,10510,Vendor Deposit Other,1,Assets,13.0,Current Assets,35.0,Prepaid Expenses,,,11,venuplus
1000,balance_sheet,10511,Lease Security Deposit,1,Assets,13.0,Current Assets,35.0,Prepaid Expenses,,,11,venuplus
1000,balance_sheet,10797,Direct Sale - WIP,1,Assets,13.0,Current Assets,35.0,Prepaid Expenses,,,11,venuplus
1000,balance_sheet,12001,Intangibles - Safemark,1,Assets,12.0,Non Current Assets,36.0,Intangibles,,,11,venuplus
1000,balance_sheet,12003,Intangible Mobile Cust. List,1,Assets,12.0,Non Current Assets,36.0,Intangibles,,,11,venuplus
1000,balance_sheet,12005,Intangible Teleios Non-compete,1,Assets,12.0,Non Current Assets,36.0,Intangibles,,,11,venuplus
1000,balance_sheet,12007,Intangible Teleios Cust List,1,Assets,12.0,Non Current Assets,36.0,Intangibles,,,11,venuplus
1000,balance_sheet,12009,Intangible Snowgate,1,Assets,12.0,Non Current Assets,36.0,Intangibles,,,11,venuplus
1000,balance_sheet,12010,Intangibles - Scooterbug,1,Assets,12.0,Non Current Assets,36.0,Intangibles,,,11,venuplus
1000,balance_sheet,12011,Intangibles - Best Lockers,1,Assets,12.0,Non Current Assets,36.0,Intangibles,,,11,venuplus
1000,balance_sheet,12012,Patents,1,Assets,12.0,Non Current Assets,36.0,Intangibles,,,11,venuplus
1000,balance_sheet,12013,Financing Fees,1,Assets,12.0,Non Current Assets,36.0,Intangibles,,,11,venuplus
1000,balance_sheet,12014,Investment - Scootersafe,1,Assets,12.0,Non Current Assets,36.0,Intangibles,,,11,venuplus
1000,balance_sheet,12016,Intangible CR Lease,1,Assets,12.0,Non Current Assets,36.0,Intangibles,,,11,venuplus
1000,balance_sheet,12017,Intangible CR Locker,1,Assets,12.0,Non Current Assets,36.0,Intangibles,,,11,venuplus
1000,balance_sheet,12018,Intangible Disney Agreement,1,Assets,12.0,Non Current Assets,36.0,Intangibles,,,11,venuplus
1000,balance_sheet,12019,Intangible ALG,1,Assets,12.0,Non Current Assets,36.0,Intangibles,,,11,venuplus
1000,balance_sheet,12300,Operating Right of Use,1,Assets,12.0,Non Current Assets,36.0,Intangibles,,,11,venuplus
1000,balance_sheet,13025,Patents,1,Assets,12.0,Non Current Assets,36.0,Intangibles,,,11,venuplus
1000,balance_sheet,12002,Accum Amort Mobile Non-compete,1,Assets,12.0,Non Current Assets,36.0,Intangibles,,,11,venuplus
1000,balance_sheet,12004,Accum Amort Mobile Cust. List,1,Assets,12.0,Non Current Assets,36.0,Intangibles,,,11,venuplus
1000,balance_sheet,12006,Accum Amort Teleios Non-compet,1,Assets,12.0,Non Current Assets,36.0,Intangibles,,,11,venuplus
1000,balance_sheet,12008,Accum Amort Teleios Cust. List,1,Assets,12.0,Non Current Assets,36.0,Intangibles,,,11,venuplus
1000,balance_sheet,12020,Accum Amort Intangibles,1,Assets,12.0,Non Current Assets,36.0,Intangibles,,,11,venuplus
1000,balance_sheet,12021,Accum Amort Teleios,1,Assets,12.0,Non Current Assets,36.0,Intangibles,,,11,venuplus
1000,balance_sheet,12022,Accum Amort Mobile,1,Assets,12.0,Non Current Assets,36.0,Intangibles,,,11,venuplus
1000,balance_sheet,12023,Accum Amort Best Lockers,1,Assets,12.0,Non Current Assets,36.0,Intangibles,,,11,venuplus
1000,balance_sheet,12026,Accum Amort CR Lease,1,Assets,12.0,Non Current Assets,36.0,Intangibles,,,11,venuplus
1000,balance_sheet,12027,Accum Amort CR Locker,1,Assets,12.0,Non Current Assets,36.0,Intangibles,,,11,venuplus
1000,balance_sheet,12028,Accum Amort Disney Agreement,1,Assets,12.0,Non Current Assets,36.0,Intangibles,,,11,venuplus
1000,balance_sheet,12029,Accum Amort ALG,1,Assets,12.0,Non Current Assets,36.0,Intangibles,,,11,venuplus
1000,balance_sheet,12030,Accum Amort Snow Gate WP,1,Assets,12.0,Non Current Assets,36.0,Intangibles,,,11,venuplus
1000,balance_sheet,12031,Accum Amort Goodwill,1,Assets,12.0,Non Current Assets,36.0,Intangibles,,,11,venuplus
1000,balance_sheet,12032,Accum Amort Prize,1,Assets,12.0,Non Current Assets,36.0,Intangibles,,,11,venuplus
1000,balance_sheet,12033,Accum Amort Theisen,1,Assets,12.0,Non Current Assets,36.0,Intangibles,,,11,venuplus
1000,balance_sheet,10301,Inventory - Materials,1,Assets,13.0,Current Assets,15.0,Inventories,,,11,venuplus
1000,balance_sheet,10303,Inventory WIP,1,Assets,13.0,Current Assets,15.0,Inventories,,,11,venuplus
1000,balance_sheet,10304,Inventory  Intersite Clearing ,1,Assets,13.0,Current Assets,15.0,Inventories,,,11,venuplus
1000,balance_sheet,10305,Inventory - Demo Units,1,Assets,13.0,Current Assets,15.0,Inventories,,,11,venuplus
1000,balance_sheet,10306,Inventory Other,1,Assets,13.0,Current Assets,15.0,Inventories,,,11,venuplus
1000,balance_sheet,10307,Inventory-Safemark Conversion,1,Assets,13.0,Current Assets,15.0,Inventories,,,11,venuplus
1000,balance_sheet,10309,Inventory - Purchase Price Var,1,Assets,13.0,Current Assets,15.0,Inventories,,,11,venuplus
1000,balance_sheet,10310,Inventory- TMLV,1,Assets,13.0,Current Assets,15.0,Inventories,,,11,venuplus
1000,balance_sheet,10311,Inventory - InTransit,1,Assets,13.0,Current Assets,15.0,Inventories,,,11,venuplus
1000,balance_sheet,10312,Inventory Finish Goods Ext,1,Assets,13.0,Current Assets,15.0,Inventories,,,11,venuplus
1000,balance_sheet,10350,Inventory-Penny Books,1,Assets,13.0,Current Assets,15.0,Inventories,,,11,venuplus
1000,balance_sheet,10351,Inventory-Prize Machines,1,Assets,13.0,Current Assets,15.0,Inventories,,,11,venuplus
1000,balance_sheet,10352,Inventory-Collectibles,1,Assets,13.0,Current Assets,15.0,Inventories,,,11,venuplus
1000,balance_sheet,10353,Inventory-Medallions,1,Assets,13.0,Current Assets,15.0,Inventories,,,11,venuplus
1000,balance_sheet,10354,Inventory-Candy,1,Assets,13.0,Current Assets,15.0,Inventories,,,11,venuplus
1000,balance_sheet,10355,Inventory-Penny Bandz,1,Assets,13.0,Current Assets,15.0,Inventories,,,11,venuplus
1000,balance_sheet,10356,Inventory-Med Mint,1,Assets,13.0,Current Assets,15.0,Inventories,,,11,venuplus
1000,balance_sheet,10357,Inventory-Tokens,1,Assets,13.0,Current Assets,15.0,Inventories,,,11,venuplus
1000,balance_sheet,10358,Inventory-Pennies,1,Assets,13.0,Current Assets,15.0,Inventories,,,11,venuplus
1000,balance_sheet,10359,Inventory- Mini Melt,1,Assets,13.0,Current Assets,15.0,Inventories,,,11,venuplus
1000,balance_sheet,10360,Inventory-Crane Plush,1,Assets,13.0,Current Assets,15.0,Inventories,,,11,venuplus
1000,balance_sheet,10361,Inventory-Redemption ,1,Assets,13.0,Current Assets,15.0,Inventories,,,11,venuplus
1000,balance_sheet,10362,Inventory-Palma Aquarium,1,Assets,13.0,Current Assets,15.0,Inventories,,,11,venuplus
1000,balance_sheet,10363,Inventory-NAMCO Raw Materials,1,Assets,13.0,Current Assets,15.0,Inventories,,,11,venuplus
1000,balance_sheet,10364,Inventory-Elaut Raw Materials,1,Assets,13.0,Current Assets,15.0,Inventories,,,11,venuplus
1000,balance_sheet,10365,Loc Inventory - Candy,1,Assets,13.0,Current Assets,15.0,Inventories,,,11,venuplus
1000,balance_sheet,10366,Loc Inventory - Penny,1,Assets,13.0,Current Assets,15.0,Inventories,,,11,venuplus
1000,balance_sheet,10367,Loc Inventory - Med Mint,1,Assets,13.0,Current Assets,15.0,Inventories,,,11,venuplus
1000,balance_sheet,10368,Loc Inventory - Crane Plush,1,Assets,13.0,Current Assets,15.0,Inventories,,,11,venuplus
1000,balance_sheet,10369,Loc Inventory - Redemption,1,Assets,13.0,Current Assets,15.0,Inventories,,,11,venuplus
1000,balance_sheet,10399,Inventory - Reserve,1,Assets,13.0,Current Assets,15.0,Inventories,,,11,venuplus
1000,balance_sheet,10100,Petty Cash,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,10101,Scooterbug Operating Truist,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,63122,Scooterbug Operating Truist,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,10102,Cash Payroll,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,10103,Cash BOA,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,10104,Cash FSA & HRA,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,10105,Cash BOA TMLV,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,10106,Cash Citizens,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,10107,Petty Cash TMLV,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,10108,Petty Cash Parks,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,10109,Petty Cash Disney,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,10110,Customer Deposits,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,10111,BL - Merchant Account,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,10112,Cash Wells Fargo US,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,10113,BL BMO Canada,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,10114,Scooterbug Rental ME,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,10116,TMLV  RMS - Regions,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,10117,TMO RMS - Regions,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,10118,Vistra - Barclays,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,10119,Cash Wells Fargo UK,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,10120,Gulfstream Tax Account,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,10121,Safemark - Cash Operating,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,10122,SLS MSouth,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,10123,Safemark - Merchant,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,10124,TMLA  RMS - Regions,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,10125,Shanghai Comm Bank-HKD-05468-3,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,10126,Shanghai Comm Bank-USD-01584-8,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,10127,Fifth Third Bank,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,10128,Renasant Bank - Cash,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,10129,Cash – Legal Escrow,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,10130,Scooterbug Operating JPC,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,10131,Scooterbug Merchant JPC,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,10132,Best Lockers Operating JPC,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,10134,Safemark Operating JPC,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,10135,Best Lockers JPMC Canada,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,10140,SUA Clearing account,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,10137,Cash SB Shanghai,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,10138,Cash SB Asia,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,10139,Cash NMH,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,10141,Cash Ningbo,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,10150,Best Lockers - Cash Supense,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,10151,Mobility Credit Card Clearing,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,10152,TMLV Credit Card Clearning,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,10153,MGM Credit Card Clearning,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,10154,TMLA Credit Card Clearning,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,10155,SMUK CC Clearing acct,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,10156,Photo Capture Clearing,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,10180,Change Funds-Retail,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,10181,Change Funds-Other,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,10191,Uncollected Rev - Arcade,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,10192,Uncollected Rev - Mini Melt,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,10193,Uncollected Rev - Penny,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,10194,Uncollected Rev - Kiddie,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,10195,Uncollected Rev - Tour Misc,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,10196,Uncollected Rev - Sweet,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,10197,Uncollected Rev - Prize,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,10198,Uncollected Revenue,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,10199,Change Funds,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,11001,BB & T Bank,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,11002,BB & T Bank,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,11003,BB & T Bank,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,11004,BB & T Bank-NC,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,11005,BB & T Bank-SC,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,11006,BB & T Bank-VA,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,11007,Bank of Amercia,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,11008,Bank of America,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,11009,Bank of America,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,11010,Bank of America,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,11011,Bank of America,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,11012,Bank of America,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,11013,Bank of America,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,11014,Bank of America,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,11015,Bank of America,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,11016,Bank of America,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,11017,Bank of America,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,11018,Bank of America,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,11019,Bank of America,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,11020,Bank of America,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,11021,Bank of America,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,11022,Bank of America,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,11023,Bank of America,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,11024,Bank of America,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,11025,Bank of America,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,11026,Bank of America,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,11027,Bank of America,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,11028,Bank of America,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,11029,Bank of America,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,11030,Bank of America,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,11031,Bank of America,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,11032,Bank of America,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,11033,Bank of America,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,11034,Bank of America,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,11035,Bank of America,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,11036,Bank of America,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,11037,Bank of America,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
1000,balance_sheet,11038,Bank of America,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,11,venuplus
