report_id,metric_id,metric_name,metric_order,submetric_order,subgroup_order,type
5000,40,Other non-current assets,2,12.0,,sub_metric
5000,60,"Debt, net of current portion",4,1.0,,sub_metric
5000,66,"Right-of-use asset operating lease, net",2,13.0,,sub_metric
5000,56,Accrued Expenses,2,14.0,,sub_metric
5000,43,Accrued compensation and benefits,2,15.0,,sub_metric
5000,44,Gift card liability,2,16.0,,sub_metric
5000,51,"Accrued workers' compensation liabilities, net of current portion",2,17.0,,sub_metric
5000,59,Current portion of workers' compensation liabilities,2,18.0,,sub_metric
5000,45,Other long-term liabilities,4,2.0,,sub_metric
5000,67,Current portion of operating lease liability,2,19.0,,sub_metric
5000,46,"Operating lease liability, net of current portion",2,20.0,,sub_metric
5000,49,Retained Earnings,2,21.0,,sub_metric
5000,68,Other,2,22.0,,sub_metric
5000,65,Revolving Line of Credit,4,3.0,,sub_metric
5000,48,Member's contribution,4,4.0,,sub_metric
5000,22,EBITDA,2,23.0,,sub_metric
5000,38,Goodwill,2,24.0,,sub_metric
5000,20,Net Income,2,25.0,,sub_metric
