report_id,report_name,gl_number,gl_name,category_id,category_name,subcategory_id,subcategory_name,sub_subgroup_id,sub_subgroup,signage,absolute_flag,company_id,company_name
1000,balance_sheet,10118,WELLS FARGO-MIAMI IMPREST,1,Assets,13,Current Assets,33.0,Cash and Cash Equivalents,,,0,haptiq
1000,balance_sheet,10119,WELLS FARGO - CHICAGO IMPREST,1,Assets,13,Current Assets,33.0,Cash and Cash Equivalents,,,0,haptiq
1000,balance_sheet,10120,"PARTNER BANK OF CA - DUMMY RESTAURANTS HQ, LLC",1,Assets,13,Current Assets,33.0,Cash and Cash Equivalents,,,0,haptiq
1000,balance_sheet,10121,"PARTNER BANK OF CA - DUMMY RESTAURANTS EL TORITO, LLC",1,Assets,13,Current Assets,33.0,Cash and Cash Equivalents,,,0,haptiq
1000,balance_sheet,10122,"PARTNER BANK OF CA - DUMMY RESTAURANTS ACAPULCO OPCO, LLC",1,Assets,13,Current Assets,33.0,Cash and Cash Equivalents,,,0,haptiq
1000,balance_sheet,10123,PARTNER BANK OF CA - DUMMY RESTAURANTS CHEVYS OPCO LLC,1,Assets,13,Current Assets,33.0,Cash and Cash Equivalents,,,0,haptiq
1000,balance_sheet,10124,PARTNER BANK OF CA - DUMMY RESTAURANTS SIGNATURE LLC,1,Assets,13,Current Assets,33.0,Cash and Cash Equivalents,,,0,haptiq
1000,balance_sheet,10125,"PARTNER BANK OF CA - DUMMY RESTAURANTS LAS BRISAS OPCO, LLC",1,Assets,13,Current Assets,33.0,Cash and Cash Equivalents,,,0,haptiq
1000,balance_sheet,10126,PARTNER BANK OF CA - RESTAURANT OPCO LLC,1,Assets,13,Current Assets,33.0,Cash and Cash Equivalents,,,0,haptiq
1000,balance_sheet,10127,ORIGIN BANK - COLLEYVILLE,1,Assets,13,Current Assets,33.0,Cash and Cash Equivalents,,,0,haptiq
1000,balance_sheet,10128,ORIGIN BANK - FORT WORTH,1,Assets,13,Current Assets,33.0,Cash and Cash Equivalents,,,0,haptiq
1000,balance_sheet,10129,ORIGIN BANK - RIM BURLESON,1,Assets,13,Current Assets,33.0,Cash and Cash Equivalents,,,0,haptiq
1000,balance_sheet,10130,ORIGIN BANK - RIO BURLESON,1,Assets,13,Current Assets,33.0,Cash and Cash Equivalents,,,0,haptiq
1000,balance_sheet,10131,ORIGIN BANK - WATERSIDE,1,Assets,13,Current Assets,33.0,Cash and Cash Equivalents,,,0,haptiq
1000,balance_sheet,10132,ORIGIN BANK - WEATHERFORD,1,Assets,13,Current Assets,33.0,Cash and Cash Equivalents,,,0,haptiq
1000,balance_sheet,10201,A/R-TRADE,1,Assets,13,Current Assets,34.0,Trade Receivables,,,0,haptiq
1000,balance_sheet,10202,CC-AMERICAN EXPRESS,1,Assets,13,Current Assets,34.0,Trade Receivables,,,0,haptiq
1000,balance_sheet,10203,CC-DINERS CLUB,1,Assets,13,Current Assets,34.0,Trade Receivables,,,0,haptiq
1000,balance_sheet,10204,CC-DISCOVER CARD,1,Assets,13,Current Assets,34.0,Trade Receivables,,,0,haptiq
1000,balance_sheet,10205,CC-VISA/MASTERCARD,1,Assets,13,Current Assets,34.0,Trade Receivables,,,0,haptiq
1000,balance_sheet,10206,RIO MAMBO - INFLOWS,1,Assets,13,Current Assets,34.0,Trade Receivables,,,0,haptiq
1000,balance_sheet,10290,DUE TO/FROM SOL,1,Assets,13,Current Assets,34.0,Trade Receivables,,,0,haptiq
1000,balance_sheet,10291,A/R-RESERVE TRADE,1,Assets,13,Current Assets,34.0,Trade Receivables,,,0,haptiq
1000,balance_sheet,10301,SUB TENANTS RECEIVABLES,1,Assets,13,Current Assets,34.0,Trade Receivables,,,0,haptiq
1000,balance_sheet,10302,FRANCHISEES RECEIVABLES,1,Assets,13,Current Assets,34.0,Trade Receivables,,,0,haptiq
1000,balance_sheet,10303,EMPLOYEE RECOVERABLES,1,Assets,13,Current Assets,34.0,Trade Receivables,,,0,haptiq
1000,balance_sheet,10304,MISC RECEIVABLES,1,Assets,13,Current Assets,34.0,Trade Receivables,,,0,haptiq
1000,balance_sheet,10305,A/R-RESTAURANT GROUP,1,Assets,13,Current Assets,34.0,Trade Receivables,,,0,haptiq
1000,balance_sheet,10306,TI RECEIVABLE,1,Assets,13,Current Assets,34.0,Trade Receivables,,,0,haptiq
1000,balance_sheet,10390,A/R-RESERVE FRANCHISEE,1,Assets,13,Current Assets,34.0,Trade Receivables,,,0,haptiq
1000,balance_sheet,10401,INVENTORY-FOOD (Net of Provision),1,Assets,13,Current Assets,15.0,Inventories,,,0,haptiq
1000,balance_sheet,10402,INVENTORY-LIQUOR (Net of Provision),1,Assets,13,Current Assets,15.0,Inventories,,,0,haptiq
1000,balance_sheet,10403,INVENTORY-RETAIL,1,Assets,13,Current Assets,15.0,Inventories,,,0,haptiq
1000,balance_sheet,10404,ADVANCED PURCHASES,1,Assets,13,Current Assets,15.0,Inventories,,,0,haptiq
1000,balance_sheet,10501,PREPAID INSURANCE,1,Assets,13,Current Assets,35.0,Prepaid Expenses,,,0,haptiq
1000,balance_sheet,10502,PREPAID LICENSES,1,Assets,13,Current Assets,35.0,Prepaid Expenses,,,0,haptiq
1000,balance_sheet,10503,PREPAID SOFTWARE MAINTENANCE,1,Assets,13,Current Assets,35.0,Prepaid Expenses,,,0,haptiq
1000,balance_sheet,10504,PREPAID TAXES,1,Assets,13,Current Assets,35.0,Prepaid Expenses,,,0,haptiq
1000,balance_sheet,10505,PREPAID OCCUPANCY,1,Assets,13,Current Assets,35.0,Prepaid Expenses,,,0,haptiq
1000,balance_sheet,10506,PREPAID ADVERTISING,1,Assets,13,Current Assets,35.0,Prepaid Expenses,,,0,haptiq
1000,balance_sheet,10507,PREPAID OTHER,1,Assets,13,Current Assets,35.0,Prepaid Expenses,,,0,haptiq
1000,balance_sheet,10508,PROFESSIONAL FEE RETAINERS,1,Assets,13,Current Assets,35.0,Prepaid Expenses,,,0,haptiq
1000,balance_sheet,10509,PREPAID OCCUPANCY CAM,1,Assets,13,Current Assets,35.0,Prepaid Expenses,,,0,haptiq
1000,balance_sheet,10510,PREPAID OCCUPANCY TAX & UTILITIES,1,Assets,13,Current Assets,35.0,Prepaid Expenses,,,0,haptiq
1000,balance_sheet,10511,FINTECH CONTROL ACCOUNT,1,Assets,13,Current Assets,33.0,Cash and Cash Equivalents,,,0,haptiq
1000,balance_sheet,10512,FEDEX CONTROL ACCOUNT,1,Assets,13,Current Assets,35.0,Prepaid Expenses,,,0,haptiq
1000,balance_sheet,10601,FAVOR LSE-ASSET-ST,1,Assets,12,Non Current Assets,36.0,Intangibles,,,0,haptiq
1000,balance_sheet,10602,UNFAVOR LSE-LIAB-ST,1,Assets,12,Non Current Assets,36.0,Intangibles,,,0,haptiq
1000,balance_sheet,10603,MARKETING-LIQUOR FUNDS-DEBIT,1,Assets,12,Non Current Assets,36.0,Intangibles,,,0,haptiq
1000,balance_sheet,10604,ABC DEBT ISSUANCE COST-S/T,1,Assets,13,Current Assets,34.0,Trade Receivables,,,0,haptiq
1000,balance_sheet,10699,PAID IN/OUT CLEARING,1,Assets,12,Non Current Assets,36.0,Intangibles,,,0,haptiq
1000,balance_sheet,12101,BUILDING-ASSET,1,Assets,12,Non Current Assets,50.0,"PP&E, net",,,0,haptiq
1000,balance_sheet,12102,FURNITURE & FIXTURES,1,Assets,12,Non Current Assets,50.0,"PP&E, net",,,0,haptiq
1000,balance_sheet,12103,IT COMPUTER HARDWARE/SOFTWARE,1,Assets,12,Non Current Assets,50.0,"PP&E, net",,,0,haptiq
1000,balance_sheet,12104,EQUIPMENT-ASSET,1,Assets,12,Non Current Assets,50.0,"PP&E, net",,,0,haptiq
1000,balance_sheet,12105,LEASEHOLD IMPROVEMENT,1,Assets,12,Non Current Assets,50.0,"PP&E, net",,,0,haptiq
1000,balance_sheet,12106,IMPAIRMENT RESERVE,1,Assets,12,Non Current Assets,50.0,"PP&E, net",,,0,haptiq
1000,balance_sheet,12107,SMALLWARES,1,Assets,12,Non Current Assets,50.0,"PP&E, net",,,0,haptiq
1000,balance_sheet,12108,AUTOS & TRUCKS,1,Assets,12,Non Current Assets,50.0,"PP&E, net",,,0,haptiq
1000,balance_sheet,12201,CONSTRUCTION IN PROCESS,1,Assets,12,Non Current Assets,50.0,"PP&E, net",,,0,haptiq
1000,balance_sheet,12202,FIXED ASSETS CLEARING,1,Assets,12,Non Current Assets,50.0,"PP&E, net",,,0,haptiq
1000,balance_sheet,12203,CIP CLEARING,1,Assets,12,Non Current Assets,50.0,"PP&E, net",,,0,haptiq
1000,balance_sheet,12301,ACC DEP-BUILDINGS,1,Assets,12,Non Current Assets,50.0,"PP&E, net",,,0,haptiq
1000,balance_sheet,12302,ACC DEP-FURNITURE & FIXTURES,1,Assets,12,Non Current Assets,50.0,"PP&E, net",,,0,haptiq
1000,balance_sheet,12303,ACC DEP-IT COMPUTER HARDW/SFTW,1,Assets,12,Non Current Assets,50.0,"PP&E, net",,,0,haptiq
1000,balance_sheet,12304,ACC DEP-EQUIPMENT,1,Assets,12,Non Current Assets,50.0,"PP&E, net",,,0,haptiq
1000,balance_sheet,12305,ACC DEP-LEASEHOLD IMPROVEMENTS,1,Assets,12,Non Current Assets,50.0,"PP&E, net",,,0,haptiq
1000,balance_sheet,12308,ACC DEP-AUTOS & TRUCKS,1,Assets,12,Non Current Assets,50.0,"PP&E, net",,,0,haptiq
1000,balance_sheet,12501,GOODWILL,1,Assets,12,Non Current Assets,38.0,Goodwill,,,0,haptiq
1000,balance_sheet,12502,ACC AMORTIZATION - GOODWILL,1,Assets,12,Non Current Assets,38.0,Goodwill,,,0,haptiq
1000,balance_sheet,12503,TRADEMARKS,1,Assets,12,Non Current Assets,36.0,Intangibles,,,0,haptiq
1000,balance_sheet,12504,DOMAIN NAME,1,Assets,12,Non Current Assets,36.0,Intangibles,,,0,haptiq
1000,balance_sheet,12505,ACCUM AMORTIZATION - TRADEMARKS,1,Assets,12,Non Current Assets,36.0,Intangibles,,,0,haptiq
1000,balance_sheet,12601,LIQUOR LICENSE-MARKETABLE,1,Assets,12,Non Current Assets,39.0,License and Deposits,,,0,haptiq
1000,balance_sheet,12602,FAVOR LSE-ASSET-LT,1,Assets,12,Non Current Assets,36.0,Intangibles,,,0,haptiq
1000,balance_sheet,12603,UNFAVOR LSE-LIAB-LT,1,Assets,12,Non Current Assets,36.0,Intangibles,,,0,haptiq
1000,balance_sheet,12604,RESTRICTED CASH,1,Assets,13,Current Assets,33.0,Cash and Cash Equivalents,,,0,haptiq
1000,balance_sheet,12605,DEPOSITS-ASSET,1,Assets,12,Non Current Assets,39.0,License and Deposits,,,0,haptiq
1000,balance_sheet,12606,CASH COLLATERAL for Workers Comp Liability,1,Assets,12,Non Current Assets,39.0,License and Deposits,,,0,haptiq
1000,balance_sheet,12607,ACCUM AMORTIZATION - FAV LEASE ASSET,1,Assets,12,Non Current Assets,36.0,Intangibles,,,0,haptiq
1000,balance_sheet,12608,ACCUM AMORTIZATION - UNFAV LEASE ASSET,1,Assets,12,Non Current Assets,36.0,Intangibles,,,0,haptiq
1000,balance_sheet,12701,COSTCO DEFERRED DISCOUNT,1,Assets,12,Non Current Assets,40.0,Other non-current assets,,,0,haptiq
1000,balance_sheet,12702,ABC DEBT ISSUANCE COST-L/T,1,Assets,12,Non Current Assets,40.0,Other non-current assets,,,0,haptiq
1000,balance_sheet,12703,DEFERRED EXPENSES,1,Assets,12,Non Current Assets,40.0,Other non-current assets,,,0,haptiq
1000,balance_sheet,12704,LOYALTY DISCOUNT DEFERRED ASSET,1,Assets,12,Non Current Assets,40.0,Other non-current assets,,,0,haptiq
1000,balance_sheet,12705,ASC 842 RIGHT OF USE ASSET,1,Assets,12,Non Current Assets,40.0,Other non-current assets,,,0,haptiq
1000,balance_sheet,12706,ASC 842 ACCUMULATED AMORTIZATION ROU ASSET,1,Assets,12,Non Current Assets,40.0,Other non-current assets,,,0,haptiq
1000,balance_sheet,12707,DEFERRED EXPENSES FOR EVENTS,3,Assets,13,Current Assets,33.0,Cash and Cash Equivalents,,,0,haptiq
1000,balance_sheet,12801,INTERCOMPANY RECEIVABLES-ASSET,1,Assets,13,Current Assets,33.0,Cash and Cash Equivalents,,,0,haptiq
1000,balance_sheet,20101,A/P TRADE,4,Liabilities,6,Current Liabilities,10.0,Accounts Payable,,,0,haptiq
1000,balance_sheet,20102,A/P PO ACCRUAL,4,Liabilities,6,Current Liabilities,10.0,Accounts Payable,,,0,haptiq
1000,balance_sheet,20103,TRADE UNPROCESSED,4,Liabilities,6,Current Liabilities,10.0,Accounts Payable,,,0,haptiq
1000,balance_sheet,20104,T&E CREDIT CARD PAYABLE,4,Liabilities,6,Current Liabilities,10.0,Accounts Payable,,,0,haptiq
1000,balance_sheet,20105,A/P-US BANK,4,Liabilities,6,Current Liabilities,10.0,Accounts Payable,,,0,haptiq
1000,balance_sheet,20106,UNCLAIMED WAGES PRE BK,4,Liabilities,6,Current Liabilities,10.0,Accounts Payable,,,0,haptiq
1000,balance_sheet,20107,UNCLAIMED CHECKS (AP & PAYROLL),4,Liabilities,6,Current Liabilities,10.0,Accounts Payable,,,0,haptiq
1000,balance_sheet,20108,RIO MAMBO - OUTFLOWS,4,Liabilities,6,Current Liabilities,10.0,Accounts Payable,,,0,haptiq
1000,balance_sheet,20109,A/P - LSTC - CANCELLED CHECKS,4,Liabilities,6,Current Liabilities,10.0,Accounts Payable,,,0,haptiq
1000,balance_sheet,20110,ACCOUNTS PAYABLE - LSTC,4,Liabilities,6,Current Liabilities,10.0,Accounts Payable,,,0,haptiq
1000,balance_sheet,20201,FEDERAL INCOME TAX PAYABLE,4,Liabilities,6,Current Liabilities,37.0,Accrued Liabilities,,,0,haptiq
1000,balance_sheet,20202,FEDERAL UNEMPLOYEMENT TAX PAYABLE,4,Liabilities,6,Current Liabilities,43.0,Accrued Compensation and Benefits,,,0,haptiq
1000,balance_sheet,20203,STATE INCOME TAX PAYALBE-CALIFORNIA,4,Liabilities,6,Current Liabilities,43.0,Accrued Compensation and Benefits,,,0,haptiq
1000,balance_sheet,20204,STATE INCOME TAX PAYABLE-DC,4,Liabilities,6,Current Liabilities,43.0,Accrued Compensation and Benefits,,,0,haptiq
1000,balance_sheet,20205,STATE INCOME TAX PAYABLE-ILLINOIS,4,Liabilities,6,Current Liabilities,43.0,Accrued Compensation and Benefits,,,0,haptiq
1000,balance_sheet,20206,STATE INCOME TAX PAYABLE-MARYLAND,4,Liabilities,6,Current Liabilities,43.0,Accrued Compensation and Benefits,,,0,haptiq
1000,balance_sheet,20207,STATE INCOME TAX PAYABLE-MA,4,Liabilities,6,Current Liabilities,43.0,Accrued Compensation and Benefits,,,0,haptiq
1000,balance_sheet,20208,STATE INCOME TAX PAYALBE-NEVADA,4,Liabilities,6,Current Liabilities,43.0,Accrued Compensation and Benefits,,,0,haptiq
1000,balance_sheet,20209,STATE INCOME TAX PAYALBE-NEW YORK,4,Liabilities,6,Current Liabilities,43.0,Accrued Compensation and Benefits,,,0,haptiq
1000,balance_sheet,20210,STATE INCOME TAX PAYABLE-OREGON,4,Liabilities,6,Current Liabilities,43.0,Accrued Compensation and Benefits,,,0,haptiq
1000,balance_sheet,20211,STATE INCOME TAX PAYABLE-VIRGINIA,4,Liabilities,6,Current Liabilities,43.0,Accrued Compensation and Benefits,,,0,haptiq
1000,balance_sheet,20212,LOCAL WITHHOLDINGS- CALIFORNIA,4,Liabilities,6,Current Liabilities,43.0,Accrued Compensation and Benefits,,,0,haptiq
1000,balance_sheet,20213,LOCAL WITHHOLDINGS- NEW YORK,4,Liabilities,6,Current Liabilities,43.0,Accrued Compensation and Benefits,,,0,haptiq
1000,balance_sheet,20214,LOCAL WITHHOLDINGS- WASHINGTON,4,Liabilities,6,Current Liabilities,43.0,Accrued Compensation and Benefits,,,0,haptiq
1000,balance_sheet,20215,SUTA - CALIFORNIA,4,Liabilities,6,Current Liabilities,43.0,Accrued Compensation and Benefits,,,0,haptiq
1000,balance_sheet,20216,SUTA - FLORIDA,4,Liabilities,6,Current Liabilities,43.0,Accrued Compensation and Benefits,,,0,haptiq
1000,balance_sheet,20217,SUTA - ILLINOIS,4,Liabilities,6,Current Liabilities,43.0,Accrued Compensation and Benefits,,,0,haptiq
1000,balance_sheet,20218,SUTA - MARYLAND,4,Liabilities,6,Current Liabilities,43.0,Accrued Compensation and Benefits,,,0,haptiq
1000,balance_sheet,20219,SUTA - MA,4,Liabilities,6,Current Liabilities,43.0,Accrued Compensation and Benefits,,,0,haptiq
1000,balance_sheet,20220,PAYROLL TAX LIABILITY,4,Liabilities,6,Current Liabilities,43.0,Accrued Compensation and Benefits,,,0,haptiq
1000,balance_sheet,20221,SUTA - NEW YORK,4,Liabilities,6,Current Liabilities,43.0,Accrued Compensation and Benefits,,,0,haptiq
1000,balance_sheet,20222,SUTA - OREGON,4,Liabilities,6,Current Liabilities,43.0,Accrued Compensation and Benefits,,,0,haptiq
1000,balance_sheet,20223,SUTA - VIRGINIA,4,Liabilities,6,Current Liabilities,43.0,Accrued Compensation and Benefits,,,0,haptiq
1000,balance_sheet,20224,SUTA - WASHINGTON,4,Liabilities,6,Current Liabilities,43.0,Accrued Compensation and Benefits,,,0,haptiq
1000,balance_sheet,20225,VDI/SDI - CA,4,Liabilities,6,Current Liabilities,43.0,Accrued Compensation and Benefits,,,0,haptiq
1000,balance_sheet,20226,GARNISHMENTS,4,Liabilities,6,Current Liabilities,43.0,Accrued Compensation and Benefits,,,0,haptiq
1000,balance_sheet,20227,401K-EMPLOYEE DEDUCTION,4,Liabilities,6,Current Liabilities,43.0,Accrued Compensation and Benefits,,,0,haptiq
1000,balance_sheet,20228,ACCR-HEALTH INSURANCE,4,Liabilities,6,Current Liabilities,43.0,Accrued Compensation and Benefits,,,0,haptiq
1000,balance_sheet,20229,OTHER BENEFITS PAYABLE,4,Liabilities,6,Current Liabilities,43.0,Accrued Compensation and Benefits,,,0,haptiq
1000,balance_sheet,20230,ACCR-PAYROLL,4,Liabilities,6,Current Liabilities,43.0,Accrued Compensation and Benefits,,,0,haptiq
1000,balance_sheet,20231,ACCR-BONUS FIELD,4,Liabilities,6,Current Liabilities,43.0,Accrued Compensation and Benefits,,,0,haptiq
1000,balance_sheet,20232,ACCR-BONUS ADMIN,4,Liabilities,6,Current Liabilities,43.0,Accrued Compensation and Benefits,,,0,haptiq
1000,balance_sheet,20233,ACCR-VACATION PAY,4,Liabilities,6,Current Liabilities,43.0,Accrued Compensation and Benefits,,,0,haptiq
1000,balance_sheet,20234,TIP CLEARING,4,Liabilities,6,Current Liabilities,43.0,Accrued Compensation and Benefits,,,0,haptiq
1000,balance_sheet,20235,HISPANIC HERITAGE CHARITY,4,Liabilities,6,Current Liabilities,37.0,Accrued Liabilities,,,0,haptiq
1000,balance_sheet,20236,DEFERRED COMPENSATION,4,Liabilities,6,Current Liabilities,43.0,Accrued Compensation and Benefits,,,0,haptiq
1000,balance_sheet,20237,ACCR - KERP/KEIP BONUSES,4,Liabilities,6,Current Liabilities,43.0,Accrued Compensation and Benefits,,,0,haptiq
1000,balance_sheet,20301,GIFT CARD-SALES,4,Liabilities,6,Current Liabilities,44.0,Gift card liability,,,0,haptiq
1000,balance_sheet,20302,GIFT CARD-REDEMPTIONS,4,Liabilities,6,Current Liabilities,44.0,Gift card liability,,,0,haptiq
1000,balance_sheet,20303,GIFT CARD-BREAKAGE,4,Liabilities,6,Current Liabilities,44.0,Gift card liability,,,0,haptiq
1000,balance_sheet,20304,SALES & USE TAX PAY-TX,4,Liabilities,6,Current Liabilities,37.0,Accrued Liabilities,,,0,haptiq
1000,balance_sheet,20305,MIX BEVERAGE & GROSS LIQUOR TAXES PAYABLE-TX,4,Liabilities,6,Current Liabilities,37.0,Accrued Liabilities,,,0,haptiq
1000,balance_sheet,20306,REAL ESTATE TAX PAYABLE,4,Liabilities,6,Current Liabilities,37.0,Accrued Liabilities,,,0,haptiq
1000,balance_sheet,20307,SALES & USE TAX PAY-CA,4,Liabilities,6,Current Liabilities,37.0,Accrued Liabilities,,,0,haptiq
1000,balance_sheet,20308,SALES & USE TAX PAY-FL,4,Liabilities,6,Current Liabilities,37.0,Accrued Liabilities,,,0,haptiq
1000,balance_sheet,20309,SALES & USE TAX PAY-IL,4,Liabilities,6,Current Liabilities,37.0,Accrued Liabilities,,,0,haptiq
1000,balance_sheet,20310,SALES & USE TAX PAY-MD,4,Liabilities,6,Current Liabilities,37.0,Accrued Liabilities,,,0,haptiq
1000,balance_sheet,20311,SALES & USE TAX PAY-MA,4,Liabilities,6,Current Liabilities,37.0,Accrued Liabilities,,,0,haptiq
1000,balance_sheet,20312,SALES & USE TAX PAY-NY,4,Liabilities,6,Current Liabilities,37.0,Accrued Liabilities,,,0,haptiq
1000,balance_sheet,20313,SALES & USE TAX PAY-VA,4,Liabilities,6,Current Liabilities,37.0,Accrued Liabilities,,,0,haptiq
1000,balance_sheet,20314,SALES & USE TAX PAY-AZ,4,Liabilities,6,Current Liabilities,37.0,Accrued Liabilities,,,0,haptiq
1000,balance_sheet,20315,SALES & USE TAX PAY-WA,4,Liabilities,6,Current Liabilities,37.0,Accrued Liabilities,,,0,haptiq
1000,balance_sheet,20316,SALES & USE TAX PAY-CO,4,Liabilities,6,Current Liabilities,37.0,Accrued Liabilities,,,0,haptiq
1000,balance_sheet,20317,ACCR-LEGAL EXPENSE,4,Liabilities,6,Current Liabilities,37.0,Accrued Liabilities,,,0,haptiq
1000,balance_sheet,20318,ACCR-LEGAL SETTLEMENTS,4,Liabilities,6,Current Liabilities,37.0,Accrued Liabilities,,,0,haptiq
1000,balance_sheet,20319,ACCR-MARKETING-ALLOCATION,4,Liabilities,6,Current Liabilities,37.0,Accrued Liabilities,,,0,haptiq
1000,balance_sheet,20320,MARKETING-LIQUOR FUND,4,Liabilities,6,Current Liabilities,37.0,Accrued Liabilities,,,0,haptiq
1000,balance_sheet,20321,ACCR-UTILITY,4,Liabilities,6,Current Liabilities,37.0,Accrued Liabilities,,,0,haptiq
1000,balance_sheet,20322,ACCR-RENT,4,Liabilities,6,Current Liabilities,37.0,Accrued Liabilities,,,0,haptiq
1000,balance_sheet,20323,ACCR-CAM,4,Liabilities,6,Current Liabilities,37.0,Accrued Liabilities,,,0,haptiq
1000,balance_sheet,20324,ACCR-LEASE TERM FEES,4,Liabilities,6,Current Liabilities,37.0,Accrued Liabilities,,,0,haptiq
1000,balance_sheet,20325,ACCR-OTHER EXPENSES,4,Liabilities,6,Current Liabilities,37.0,Accrued Liabilities,,,0,haptiq
1000,balance_sheet,20326,ACCR-SEVERANCE,4,Liabilities,6,Current Liabilities,37.0,Accrued Liabilities,,,0,haptiq
1000,balance_sheet,20327,ACCR-OTHER TAXES,4,Liabilities,6,Current Liabilities,37.0,Accrued Liabilities,,,0,haptiq
1000,balance_sheet,20328,ACCR-AUDIT & TAX FEES,4,Liabilities,6,Current Liabilities,37.0,Accrued Liabilities,,,0,haptiq
1000,balance_sheet,20329,SALES & USE TAX PAY-MO,4,Liabilities,6,Current Liabilities,37.0,Accrued Liabilities,,,0,haptiq
1000,balance_sheet,20330,USE TAX PAYABLE,4,Liabilities,6,Current Liabilities,37.0,Accrued Liabilities,,,0,haptiq
1000,balance_sheet,20331,ACCRUED RESTRUCTURING FEES,4,Liabilities,6,Current Liabilities,37.0,Accrued Liabilities,,,0,haptiq
1000,balance_sheet,20332,CO RETAIL DELIVERY FEE,4,Liabilities,6,Current Liabilities,37.0,Accrued Liabilities,,,0,haptiq
1000,balance_sheet,20333,SALES & USE TAX PAY-NV,4,Liabilities,6,Current Liabilities,37.0,Accrued Liabilities,,,0,haptiq
1000,balance_sheet,20335,Agency Support,4,Liabilities,6,Current Liabilities,37.0,Accrued Liabilities,,,0,haptiq
1000,balance_sheet,20336,Warehouse,4,Liabilities,6,Current Liabilities,37.0,Accrued Liabilities,,,0,haptiq
1000,balance_sheet,20337,Media,4,Liabilities,6,Current Liabilities,37.0,Accrued Liabilities,,,0,haptiq
1000,balance_sheet,20338,Collateral Menu,4,Liabilities,6,Current Liabilities,37.0,Accrued Liabilities,,,0,haptiq
1000,balance_sheet,20339,Creative,4,Liabilities,6,Current Liabilities,37.0,Accrued Liabilities,,,0,haptiq
1000,balance_sheet,20340,Material,4,Liabilities,6,Current Liabilities,37.0,Accrued Liabilities,,,0,haptiq
1000,balance_sheet,20341,"Events, Off Premise",4,Liabilities,6,Current Liabilities,37.0,Accrued Liabilities,,,0,haptiq
1000,balance_sheet,20342,MARKETING ALLOCATION/ACCRUAL,4,Liabilities,6,Current Liabilities,37.0,Accrued Liabilities,,,0,haptiq
1000,balance_sheet,20343,Sponsorships,4,Liabilities,6,Current Liabilities,37.0,Accrued Liabilities,,,0,haptiq
1000,balance_sheet,20398,DATA CONVERSION CLEARING - AR,4,Liabilities,6,Current Liabilities,37.0,Accrued Liabilities,,,0,haptiq
1000,balance_sheet,20399,DATA CONVERSION CLEARING - AP,4,Liabilities,6,Current Liabilities,37.0,Accrued Liabilities,,,0,haptiq
