gl_number,gl_name,category_id,category_name,subcategory_ids,subcategory_names,company_id,company_name
10122,"PARTNER BANK OF CA - FM RESTAURANTS ACAPULCO OPCO, LLC",3,Assets,3.3,Cash flow from Operating Activities,6,pink_taco
10123,PARTNER BANK OF CA - FM RESTAURANTS CHEVYS OPCO LLC,3,Assets,3.1,Current Assets,6,pink_taco
10123,PARTNER BANK OF CA - FM RESTAURANTS CHEVYS OPCO LLC,3,Assets,3.3,Cash flow from Operating Activities,6,pink_taco
10124,PARTNER BANK OF CA - FM RESTAURANTS SIGNATURE LLC,3,Assets,3.1,Current Assets,6,pink_taco
10124,PARTNER BANK OF CA - FM RESTAURANTS SIGNATURE LLC,3,Assets,3.3,Cash flow from Operating Activities,6,pink_taco
10125,"PARTNER BANK OF CA - FM RESTAURANTS LAS BRISAS OPCO, LLC",3,Assets,3.1,Current Assets,6,pink_taco
10125,"PARTNER BANK OF CA - FM RESTAURANTS LAS BRISAS OPCO, LLC",3,Assets,3.3,Cash flow from Operating Activities,6,pink_taco
10126,PARTNER BANK OF CA - PT OPCO LLC,3,Assets,3.1,Current Assets,6,pink_taco
10126,PARTNER BANK OF CA - PT OPCO LLC,3,Assets,3.3,Cash flow from Operating Activities,6,pink_taco
10127,ORIGIN BANK - COLLEYVILLE,3,Assets,3.1,Current Assets,6,pink_taco
10127,ORIGIN BANK - COLLEYVILLE,3,Assets,3.3,Cash flow from Operating Activities,6,pink_taco
10128,ORIGIN BANK - FORT WORTH,3,Assets,3.1,Current Assets,6,pink_taco
10128,ORIGIN BANK - FORT WORTH,3,Assets,3.3,Cash flow from Operating Activities,6,pink_taco
10129,ORIGIN BANK - RIM BURLESON,3,Assets,3.1,Current Assets,6,pink_taco
10129,ORIGIN BANK - RIM BURLESON,3,Assets,3.3,Cash flow from Operating Activities,6,pink_taco
10130,ORIGIN BANK - RIO BURLESON,3,Assets,3.1,Current Assets,6,pink_taco
10130,ORIGIN BANK - RIO BURLESON,3,Assets,3.3,Cash flow from Operating Activities,6,pink_taco
10131,ORIGIN BANK - WATERSIDE,3,Assets,3.1,Current Assets,6,pink_taco
10131,ORIGIN BANK - WATERSIDE,3,Assets,3.3,Cash flow from Operating Activities,6,pink_taco
10132,ORIGIN BANK - WEATHERFORD,3,Assets,3.1,Current Assets,6,pink_taco
10132,ORIGIN BANK - WEATHERFORD,3,Assets,3.3,Cash flow from Operating Activities,6,pink_taco
10201,A/R-TRADE,3,Assets,3.1,Current Assets,6,pink_taco
10201,A/R-TRADE,3,Assets,3.3,Cash flow from Operating Activities,6,pink_taco
10201,A/R-TRADE,3,Assets,3.7,Accounts Receivable,6,pink_taco
10202,CC-AMERICAN EXPRESS,3,Assets,3.1,Current Assets,6,pink_taco
10202,CC-AMERICAN EXPRESS,3,Assets,3.3,Cash flow from Operating Activities,6,pink_taco
10203,CC-DINERS CLUB,3,Assets,3.1,Current Assets,6,pink_taco
10203,CC-DINERS CLUB,3,Assets,3.3,Cash flow from Operating Activities,6,pink_taco
10204,CC-DISCOVER CARD,3,Assets,3.1,Current Assets,6,pink_taco
10204,CC-DISCOVER CARD,3,Assets,3.3,Cash flow from Operating Activities,6,pink_taco
10205,CC-VISA/MASTERCARD,3,Assets,3.1,Current Assets,6,pink_taco
10205,CC-VISA/MASTERCARD,3,Assets,3.3,Cash flow from Operating Activities,6,pink_taco
10206,RIO MAMBO - INFLOWS,3,Assets,3.1,Current Assets,6,pink_taco
10206,RIO MAMBO - INFLOWS,3,Assets,3.3,Cash flow from Operating Activities,6,pink_taco
10290,DUE TO/FROM SOL,3,Assets,3.1,Current Assets,6,pink_taco
10290,DUE TO/FROM SOL,3,Assets,3.3,Cash flow from Operating Activities,6,pink_taco
10291,A/R-RESERVE TRADE,3,Assets,3.1,Current Assets,6,pink_taco
10291,A/R-RESERVE TRADE,3,Assets,3.3,Cash flow from Operating Activities,6,pink_taco
10291,A/R-RESERVE TRADE,3,Assets,3.7,Accounts Receivable,6,pink_taco
10301,SUB TENANTS RECEIVABLES,3,Assets,3.1,Current Assets,6,pink_taco
10301,SUB TENANTS RECEIVABLES,3,Assets,3.3,Cash flow from Operating Activities,6,pink_taco
10302,FRANCHISEES RECEIVABLES,3,Assets,3.1,Current Assets,6,pink_taco
10302,FRANCHISEES RECEIVABLES,3,Assets,3.3,Cash flow from Operating Activities,6,pink_taco
10303,EMPLOYEE RECOVERABLES,3,Assets,3.1,Current Assets,6,pink_taco
10303,EMPLOYEE RECOVERABLES,3,Assets,3.3,Cash flow from Operating Activities,6,pink_taco
10304,MISC RECEIVABLES,3,Assets,3.1,Current Assets,6,pink_taco
10304,MISC RECEIVABLES,3,Assets,3.3,Cash flow from Operating Activities,6,pink_taco
10305,A/R-PINK TACO,3,Assets,3.1,Current Assets,6,pink_taco
10305,A/R-PINK TACO,3,Assets,3.3,Cash flow from Operating Activities,6,pink_taco
10305,A/R-PINK TACO,3,Assets,3.7,Accounts Receivable,6,pink_taco
10306,TI RECEIVABLE,3,Assets,3.1,Current Assets,6,pink_taco
10306,TI RECEIVABLE,3,Assets,3.3,Cash flow from Operating Activities,6,pink_taco
10390,A/R-RESERVE FRANCHISEE,3,Assets,3.1,Current Assets,6,pink_taco
10390,A/R-RESERVE FRANCHISEE,3,Assets,3.3,Cash flow from Operating Activities,6,pink_taco
10390,A/R-RESERVE FRANCHISEE,3,Assets,3.7,Accounts Receivable,6,pink_taco
10401,INVENTORY-FOOD (Net of Provision),3,Assets,3.1,Current Assets,6,pink_taco
10401,INVENTORY-FOOD (Net of Provision),3,Assets,3.3,Cash flow from Operating Activities,6,pink_taco
10401,INVENTORY-FOOD (Net of Provision),3,Assets,3.6,Inventories,6,pink_taco
10401,INVENTORY-FOOD (Net of Provision),3,Assets,2.3,Purchases,6,pink_taco
10402,INVENTORY-LIQUOR (Net of Provision),3,Assets,3.1,Current Assets,6,pink_taco
10402,INVENTORY-LIQUOR (Net of Provision),3,Assets,3.3,Cash flow from Operating Activities,6,pink_taco
10402,INVENTORY-LIQUOR (Net of Provision),3,Assets,3.6,Inventories,6,pink_taco
10402,INVENTORY-LIQUOR (Net of Provision),3,Assets,2.3,Purchases,6,pink_taco
10403,INVENTORY-RETAIL,3,Assets,3.1,Current Assets,6,pink_taco
10403,INVENTORY-RETAIL,3,Assets,3.3,Cash flow from Operating Activities,6,pink_taco
10404,ADVANCED PURCHASES,3,Assets,3.1,Current Assets,6,pink_taco
10404,ADVANCED PURCHASES,3,Assets,3.3,Cash flow from Operating Activities,6,pink_taco
10501,PREPAID INSURANCE,3,Assets,3.1,Current Assets,6,pink_taco
10501,PREPAID INSURANCE,3,Assets,3.3,Cash flow from Operating Activities,6,pink_taco
10502,PREPAID LICENSES,3,Assets,3.1,Current Assets,6,pink_taco
10502,PREPAID LICENSES,3,Assets,3.3,Cash flow from Operating Activities,6,pink_taco
10503,PREPAID SOFTWARE MAINTENANCE,3,Assets,3.1,Current Assets,6,pink_taco
10503,PREPAID SOFTWARE MAINTENANCE,3,Assets,3.3,Cash flow from Operating Activities,6,pink_taco
10504,PREPAID TAXES,3,Assets,3.1,Current Assets,6,pink_taco
10504,PREPAID TAXES,3,Assets,3.3,Cash flow from Operating Activities,6,pink_taco
10505,PREPAID OCCUPANCY,3,Assets,3.1,Current Assets,6,pink_taco
10505,PREPAID OCCUPANCY,3,Assets,3.3,Cash flow from Operating Activities,6,pink_taco
10506,PREPAID ADVERTISING,3,Assets,3.1,Current Assets,6,pink_taco
10506,PREPAID ADVERTISING,3,Assets,3.3,Cash flow from Operating Activities,6,pink_taco
10507,PREPAID OTHER,3,Assets,3.1,Current Assets,6,pink_taco
10507,PREPAID OTHER,3,Assets,3.3,Cash flow from Operating Activities,6,pink_taco
10508,PROFESSIONAL FEE RETAINERS,3,Assets,3.1,Current Assets,6,pink_taco
10508,PROFESSIONAL FEE RETAINERS,3,Assets,3.3,Cash flow from Operating Activities,6,pink_taco
10509,PREPAID OCCUPANCY CAM,3,Assets,3.1,Current Assets,6,pink_taco
10509,PREPAID OCCUPANCY CAM,3,Assets,3.3,Cash flow from Operating Activities,6,pink_taco
10510,PREPAID OCCUPANCY TAX & UTILITIES,3,Assets,3.1,Current Assets,6,pink_taco
10510,PREPAID OCCUPANCY TAX & UTILITIES,3,Assets,3.3,Cash flow from Operating Activities,6,pink_taco
10511,FINTECH CONTROL ACCOUNT,3,Assets,3.1,Current Assets,6,pink_taco
10511,FINTECH CONTROL ACCOUNT,3,Assets,3.3,Cash flow from Operating Activities,6,pink_taco
10512,FEDEX CONTROL ACCOUNT,3,Assets,3.1,Current Assets,6,pink_taco
10512,FEDEX CONTROL ACCOUNT,3,Assets,3.3,Cash flow from Operating Activities,6,pink_taco
10601,FAVOR LSE-ASSET-ST,3,Assets,3.1,Current Assets,6,pink_taco
10601,FAVOR LSE-ASSET-ST,3,Assets,3.5,Cash flow from Investing Activities,6,pink_taco
10602,UNFAVOR LSE-LIAB-ST,3,Assets,3.1,Current Assets,6,pink_taco
10602,UNFAVOR LSE-LIAB-ST,3,Assets,3.5,Cash flow from Investing Activities,6,pink_taco
10603,MARKETING-LIQUOR FUNDS-DEBIT,3,Assets,3.1,Current Assets,6,pink_taco
10603,MARKETING-LIQUOR FUNDS-DEBIT,3,Assets,3.3,Cash flow from Operating Activities,6,pink_taco
10604,XRG DEBT ISSUANCE COST-S/T,3,Assets,3.1,Current Assets,6,pink_taco
10604,XRG DEBT ISSUANCE COST-S/T,3,Assets,3.3,Cash flow from Operating Activities,6,pink_taco
10699,PAID IN/OUT CLEARING,3,Assets,3.1,Current Assets,6,pink_taco
10699,PAID IN/OUT CLEARING,3,Assets,3.3,Cash flow from Operating Activities,6,pink_taco
12101,BUILDING-ASSET,3,Assets,3.2,Non Current Assets,6,pink_taco
12101,BUILDING-ASSET,3,Assets,3.5,Cash flow from Investing Activities,6,pink_taco
12102,FURNITURE & FIXTURES,3,Assets,3.2,Non Current Assets,6,pink_taco
12102,FURNITURE & FIXTURES,3,Assets,3.5,Cash flow from Investing Activities,6,pink_taco
12103,IT COMPUTER HARDWARE/SOFTWARE,3,Assets,3.2,Non Current Assets,6,pink_taco
12103,IT COMPUTER HARDWARE/SOFTWARE,3,Assets,3.5,Cash flow from Investing Activities,6,pink_taco
12104,EQUIPMENT-ASSET,3,Assets,3.2,Non Current Assets,6,pink_taco
12104,EQUIPMENT-ASSET,3,Assets,3.5,Cash flow from Investing Activities,6,pink_taco
12105,LEASEHOLD IMPROVEMENT,3,Assets,3.2,Non Current Assets,6,pink_taco
12105,LEASEHOLD IMPROVEMENT,3,Assets,3.5,Cash flow from Investing Activities,6,pink_taco
12106,IMPAIRMENT RESERVE,3,Assets,3.2,Non Current Assets,6,pink_taco
12106,IMPAIRMENT RESERVE,3,Assets,3.5,Cash flow from Investing Activities,6,pink_taco
12107,SMALLWARES,3,Assets,3.2,Non Current Assets,6,pink_taco
12107,SMALLWARES,3,Assets,3.5,Cash flow from Investing Activities,6,pink_taco
12108,AUTOS & TRUCKS,3,Assets,3.2,Non Current Assets,6,pink_taco
12108,AUTOS & TRUCKS,3,Assets,3.5,Cash flow from Investing Activities,6,pink_taco
12201,CONSTRUCTION IN PROCESS,3,Assets,3.2,Non Current Assets,6,pink_taco
12201,CONSTRUCTION IN PROCESS,3,Assets,3.5,Cash flow from Investing Activities,6,pink_taco
12202,FIXED ASSETS CLEARING,3,Assets,3.2,Non Current Assets,6,pink_taco
12202,FIXED ASSETS CLEARING,3,Assets,3.5,Cash flow from Investing Activities,6,pink_taco
12203,CIP CLEARING,3,Assets,3.2,Non Current Assets,6,pink_taco
12203,CIP CLEARING,3,Assets,3.5,Cash flow from Investing Activities,6,pink_taco
12301,ACC DEP-BUILDINGS,3,Assets,3.2,Non Current Assets,6,pink_taco
12301,ACC DEP-BUILDINGS,3,Assets,3.3,Cash flow from Operating Activities,6,pink_taco
12302,ACC DEP-FURNITURE & FIXTURES,3,Assets,3.2,Non Current Assets,6,pink_taco
12302,ACC DEP-FURNITURE & FIXTURES,3,Assets,3.3,Cash flow from Operating Activities,6,pink_taco
12303,ACC DEP-IT COMPUTER HARDW/SFTW,3,Assets,3.2,Non Current Assets,6,pink_taco
12303,ACC DEP-IT COMPUTER HARDW/SFTW,3,Assets,3.3,Cash flow from Operating Activities,6,pink_taco
12304,ACC DEP-EQUIPMENT,3,Assets,3.2,Non Current Assets,6,pink_taco
12304,ACC DEP-EQUIPMENT,3,Assets,3.3,Cash flow from Operating Activities,6,pink_taco
12305,ACC DEP-LEASEHOLD IMPROVEMENTS,3,Assets,3.2,Non Current Assets,6,pink_taco
12305,ACC DEP-LEASEHOLD IMPROVEMENTS,3,Assets,3.3,Cash flow from Operating Activities,6,pink_taco
12308,ACC DEP-AUTOS & TRUCKS,3,Assets,3.2,Non Current Assets,6,pink_taco
12308,ACC DEP-AUTOS & TRUCKS,3,Assets,3.3,Cash flow from Operating Activities,6,pink_taco
12501,GOODWILL,3,Assets,3.2,Non Current Assets,6,pink_taco
12501,GOODWILL,3,Assets,3.5,Cash flow from Investing Activities,6,pink_taco
12502,ACC AMORTIZATION - GOODWILL,3,Assets,3.2,Non Current Assets,6,pink_taco
12502,ACC AMORTIZATION - GOODWILL,3,Assets,3.3,Cash flow from Operating Activities,6,pink_taco
12503,TRADEMARKS,3,Assets,3.2,Non Current Assets,6,pink_taco
12503,TRADEMARKS,3,Assets,3.5,Cash flow from Investing Activities,6,pink_taco
12504,DOMAIN NAME,3,Assets,3.2,Non Current Assets,6,pink_taco
12504,DOMAIN NAME,3,Assets,3.5,Cash flow from Investing Activities,6,pink_taco
12505,ACCUM AMORTIZATION - TRADEMARKS,3,Assets,3.2,Non Current Assets,6,pink_taco
12505,ACCUM AMORTIZATION - TRADEMARKS,3,Assets,3.3,Cash flow from Operating Activities,6,pink_taco
12601,LIQUOR LICENSE-MARKETABLE,3,Assets,3.2,Non Current Assets,6,pink_taco
12601,LIQUOR LICENSE-MARKETABLE,3,Assets,3.3,Cash flow from Operating Activities,6,pink_taco
12602,FAVOR LSE-ASSET-LT,3,Assets,3.2,Non Current Assets,6,pink_taco
12602,FAVOR LSE-ASSET-LT,3,Assets,3.5,Cash flow from Investing Activities,6,pink_taco
12603,UNFAVOR LSE-LIAB-LT,3,Assets,3.2,Non Current Assets,6,pink_taco
12603,UNFAVOR LSE-LIAB-LT,3,Assets,3.5,Cash flow from Investing Activities,6,pink_taco
12604,RESTRICTED CASH,3,Assets,3.1,Current Assets,6,pink_taco
12604,RESTRICTED CASH,3,Assets,3.3,Cash flow from Operating Activities,6,pink_taco
12605,DEPOSITS-ASSET,3,Assets,3.2,Non Current Assets,6,pink_taco
12605,DEPOSITS-ASSET,3,Assets,3.3,Cash flow from Operating Activities,6,pink_taco
12606,CASH COLLATERAL for Workers Comp Liability,3,Assets,3.1,Current Assets,6,pink_taco
12606,CASH COLLATERAL for Workers Comp Liability,3,Assets,3.3,Cash flow from Operating Activities,6,pink_taco
12607,ACCUM AMORTIZATION - FAV LEASE ASSET,3,Assets,3.2,Non Current Assets,6,pink_taco
12607,ACCUM AMORTIZATION - FAV LEASE ASSET,3,Assets,3.3,Cash flow from Operating Activities,6,pink_taco
12608,ACCUM AMORTIZATION - UNFAV LEASE ASSET,3,Assets,3.2,Non Current Assets,6,pink_taco
12608,ACCUM AMORTIZATION - UNFAV LEASE ASSET,3,Assets,3.3,Cash flow from Operating Activities,6,pink_taco
12701,COSTCO DEFERRED DISCOUNT,3,Assets,3.1,Current Assets,6,pink_taco
12701,COSTCO DEFERRED DISCOUNT,3,Assets,3.3,Cash flow from Operating Activities,6,pink_taco
12702,XRG DEBT ISSUANCE COST-L/T,3,Assets,3.2,Non Current Assets,6,pink_taco
12702,XRG DEBT ISSUANCE COST-L/T,3,Assets,3.3,Cash flow from Operating Activities,6,pink_taco
12703,DEFERRED EXPENSES,3,Assets,3.2,Non Current Assets,6,pink_taco
12703,DEFERRED EXPENSES,3,Assets,3.3,Cash flow from Operating Activities,6,pink_taco
12704,LOYALTY DISCOUNT DEFERRED ASSET,3,Assets,3.2,Non Current Assets,6,pink_taco
12704,LOYALTY DISCOUNT DEFERRED ASSET,3,Assets,3.3,Cash flow from Operating Activities,6,pink_taco
12705,ASC 842 RIGHT OF USE ASSET,3,Assets,3.2,Non Current Assets,6,pink_taco
12705,ASC 842 RIGHT OF USE ASSET,3,Assets,3.3,Cash flow from Operating Activities,6,pink_taco
12706,ASC 842 ACCUMULATED AMORTIZATION ROU ASSET,3,Assets,3.2,Non Current Assets,6,pink_taco
12706,ASC 842 ACCUMULATED AMORTIZATION ROU ASSET,3,Assets,3.3,Cash flow from Operating Activities,6,pink_taco
12801,INTERCOMPANY RECEIVABLES-ASSET,3,Assets,3.1,Current Assets,6,pink_taco
12801,INTERCOMPANY RECEIVABLES-ASSET,3,Assets,3.3,Cash flow from Operating Activities,6,pink_taco
20101,A/P TRADE,4,Liabilities,4.1,Current Liabilities,6,pink_taco
20101,A/P TRADE,4,Liabilities,3.3,Cash flow from Operating Activities,6,pink_taco
20101,A/P TRADE,4,Liabilities,4.3,Accounts Payable,6,pink_taco
20102,A/P PO ACCRUAL,4,Liabilities,4.1,Current Liabilities,6,pink_taco
20102,A/P PO ACCRUAL,4,Liabilities,3.3,Cash flow from Operating Activities,6,pink_taco
20102,A/P PO ACCRUAL,4,Liabilities,4.3,Accounts Payable,6,pink_taco
20103,TRADE UNPROCESSED,4,Liabilities,4.1,Current Liabilities,6,pink_taco
20103,TRADE UNPROCESSED,4,Liabilities,3.3,Cash flow from Operating Activities,6,pink_taco
20104,T&E CREDIT CARD PAYABLE,4,Liabilities,4.1,Current Liabilities,6,pink_taco
20104,T&E CREDIT CARD PAYABLE,4,Liabilities,3.3,Cash flow from Operating Activities,6,pink_taco
20105,A/P-US BANK,4,Liabilities,4.1,Current Liabilities,6,pink_taco
20105,A/P-US BANK,4,Liabilities,3.3,Cash flow from Operating Activities,6,pink_taco
20105,A/P-US BANK,4,Liabilities,4.3,Accounts Payable,6,pink_taco
20106,UNCLAIMED WAGES PRE BK,4,Liabilities,4.1,Current Liabilities,6,pink_taco
20106,UNCLAIMED WAGES PRE BK,4,Liabilities,3.3,Cash flow from Operating Activities,6,pink_taco
20107,UNCLAIMED CHECKS (AP & PAYROLL),4,Liabilities,4.1,Current Liabilities,6,pink_taco
20107,UNCLAIMED CHECKS (AP & PAYROLL),4,Liabilities,3.3,Cash flow from Operating Activities,6,pink_taco
20108,RIO MAMBO - OUTFLOWS,4,Liabilities,4.1,Current Liabilities,6,pink_taco
20108,RIO MAMBO - OUTFLOWS,4,Liabilities,3.3,Cash flow from Operating Activities,6,pink_taco
20109,A/P - LSTC - CANCELLED CHECKS,4,Liabilities,4.1,Current Liabilities,6,pink_taco
20109,A/P - LSTC - CANCELLED CHECKS,4,Liabilities,3.3,Cash flow from Operating Activities,6,pink_taco
20109,A/P - LSTC - CANCELLED CHECKS,4,Liabilities,4.3,Accounts Payable,6,pink_taco
20110,ACCOUNTS PAYABLE - LSTC,4,Liabilities,4.1,Current Liabilities,6,pink_taco
20110,ACCOUNTS PAYABLE - LSTC,4,Liabilities,3.3,Cash flow from Operating Activities,6,pink_taco
20201,FEDERAL INCOME TAX PAYABLE,4,Liabilities,4.1,Current Liabilities,6,pink_taco
20201,FEDERAL INCOME TAX PAYABLE,4,Liabilities,3.3,Cash flow from Operating Activities,6,pink_taco
20202,FEDERAL UNEMPLOYEMENT TAX PAYABLE,4,Liabilities,4.1,Current Liabilities,6,pink_taco
20202,FEDERAL UNEMPLOYEMENT TAX PAYABLE,4,Liabilities,3.3,Cash flow from Operating Activities,6,pink_taco
20203,STATE INCOME TAX PAYALBE-CALIFORNIA,4,Liabilities,4.1,Current Liabilities,6,pink_taco
20203,STATE INCOME TAX PAYALBE-CALIFORNIA,4,Liabilities,3.3,Cash flow from Operating Activities,6,pink_taco
20204,STATE INCOME TAX PAYABLE-DC,4,Liabilities,4.1,Current Liabilities,6,pink_taco
20204,STATE INCOME TAX PAYABLE-DC,4,Liabilities,3.3,Cash flow from Operating Activities,6,pink_taco
20205,STATE INCOME TAX PAYABLE-ILLINOIS,4,Liabilities,4.1,Current Liabilities,6,pink_taco
20205,STATE INCOME TAX PAYABLE-ILLINOIS,4,Liabilities,3.3,Cash flow from Operating Activities,6,pink_taco
20206,STATE INCOME TAX PAYABLE-MARYLAND,4,Liabilities,4.1,Current Liabilities,6,pink_taco
20206,STATE INCOME TAX PAYABLE-MARYLAND,4,Liabilities,3.3,Cash flow from Operating Activities,6,pink_taco
20207,STATE INCOME TAX PAYABLE-MA,4,Liabilities,4.1,Current Liabilities,6,pink_taco
20207,STATE INCOME TAX PAYABLE-MA,4,Liabilities,3.3,Cash flow from Operating Activities,6,pink_taco
20208,STATE INCOME TAX PAYALBE-NEVADA,4,Liabilities,4.1,Current Liabilities,6,pink_taco
20208,STATE INCOME TAX PAYALBE-NEVADA,4,Liabilities,3.3,Cash flow from Operating Activities,6,pink_taco
20209,STATE INCOME TAX PAYALBE-NEW YORK,4,Liabilities,4.1,Current Liabilities,6,pink_taco
20209,STATE INCOME TAX PAYALBE-NEW YORK,4,Liabilities,3.3,Cash flow from Operating Activities,6,pink_taco
20210,STATE INCOME TAX PAYABLE-OREGON,4,Liabilities,4.1,Current Liabilities,6,pink_taco
20210,STATE INCOME TAX PAYABLE-OREGON,4,Liabilities,3.3,Cash flow from Operating Activities,6,pink_taco
20211,STATE INCOME TAX PAYABLE-VIRGINIA,4,Liabilities,4.1,Current Liabilities,6,pink_taco
20211,STATE INCOME TAX PAYABLE-VIRGINIA,4,Liabilities,3.3,Cash flow from Operating Activities,6,pink_taco
20212,LOCAL WITHHOLDINGS- CALIFORNIA,4,Liabilities,4.1,Current Liabilities,6,pink_taco
20212,LOCAL WITHHOLDINGS- CALIFORNIA,4,Liabilities,3.3,Cash flow from Operating Activities,6,pink_taco
20213,LOCAL WITHHOLDINGS- NEW YORK,4,Liabilities,4.1,Current Liabilities,6,pink_taco
20213,LOCAL WITHHOLDINGS- NEW YORK,4,Liabilities,3.3,Cash flow from Operating Activities,6,pink_taco
20214,LOCAL WITHHOLDINGS- WASHINGTON,4,Liabilities,4.1,Current Liabilities,6,pink_taco
20214,LOCAL WITHHOLDINGS- WASHINGTON,4,Liabilities,3.3,Cash flow from Operating Activities,6,pink_taco
20215,SUTA - CALIFORNIA,4,Liabilities,4.1,Current Liabilities,6,pink_taco
20215,SUTA - CALIFORNIA,4,Liabilities,3.3,Cash flow from Operating Activities,6,pink_taco
20216,SUTA - FLORIDA,4,Liabilities,4.1,Current Liabilities,6,pink_taco
20216,SUTA - FLORIDA,4,Liabilities,3.3,Cash flow from Operating Activities,6,pink_taco
20217,SUTA - ILLINOIS,4,Liabilities,4.1,Current Liabilities,6,pink_taco
20217,SUTA - ILLINOIS,4,Liabilities,3.3,Cash flow from Operating Activities,6,pink_taco
20218,SUTA - MARYLAND,4,Liabilities,4.1,Current Liabilities,6,pink_taco
