report_id,report_name,gl_number,gl_name,category_id,category_name,subcategory_id,subcategory_name,sub_subgroup_id,sub_subgroup,signage,absolute_flag,company_id,company_name
1000,balance_sheet,1645006,Accum Depn - Leasehold Improvements  (DV),1,Assets,12.0,Non Current Assets,101.0,Propert Plant & Equipment,,,12,unimed
1000,balance_sheet,2540001,Note B - Seller Note (US),4,Liabilities,7.0,Non Current Liabilities,108.0,Long Term Debts,,,12,unimed
1000,balance_sheet,1630004,Machinery & Equipment (SG),1,Assets,12.0,Non Current Assets,70.0,Tangible fixed Assets,,,12,unimed
1000,balance_sheet,1130002,Bank Account - USD (UK),1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,12,unimed
1000,balance_sheet,1460004,Inventory In Transit (SG),1,Assets,13.0,Current Assets,15.0,Inventories,,,12,unimed
1000,balance_sheet,1645004,Accum Depn - Leasehold Improvements (SG),1,Assets,12.0,Non Current Assets,70.0,Tangible fixed Assets,,,12,unimed
1000,balance_sheet,1335007,Other Intercompany Assets (TM),1,Assets,13.0,Current Assets,69.0,Prepayments and Other Receivables,,,12,unimed
1000,balance_sheet,3110001,Retained Earnings (US),3,Owners Equity,14.0,Equity,49.0,Retained Earnings,,,12,unimed
1000,balance_sheet,2350001,Accounts Payable - Intercompany (US),4,Liabilities,6.0,Current Liabilities,77.0,Other Current Liability,,,12,unimed
1000,balance_sheet,1120007,Bank Account - ANZ,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,12,unimed
1000,balance_sheet,2511007,Intercompany Loans,4,Liabilities,6.0,Current Liabilities,78.0,Trade Payables,,,12,unimed
1000,balance_sheet,3240007,"Equity - Universal Marine Holdco, LLC",3,Owners Equity,14.0,Equity,72.0,Paid in Capital,,,12,unimed
1000,balance_sheet,1920107,Acc Dep - ROU.OB,1,Assets,12.0,Non Current Assets,100.0,Investments & Other Long Term Assets,,,12,unimed
1000,balance_sheet,3120001,End-Period Close Clearing (US),3,Owners Equity,14.0,Equity,49.0,Retained Earnings,,,12,unimed
1000,balance_sheet,2130004,Goods received not invoiced (SG),4,Liabilities,6.0,Current Liabilities,78.0,Trade Payables,,,12,unimed
1000,balance_sheet,1141003,Cash in hand - EUR,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,12,unimed
1000,balance_sheet,1615306,Accumulated Depreciation-Warehose (DV),1,Assets,12.0,Non Current Assets,101.0,Propert Plant & Equipment,,,12,unimed
1000,balance_sheet,1610004,Furniture & Fixtures (SG),1,Assets,12.0,Non Current Assets,70.0,Tangible fixed Assets,,,12,unimed
1000,balance_sheet,2110104,Accounts Payable - Opening Balance (SG),4,Liabilities,6.0,Current Liabilities,78.0,Trade Payables,,,12,unimed
1000,balance_sheet,1910101,Dubai Operations (US),1,Assets,12.0,Non Current Assets,100.0,Investments & Other Long Term Assets,,,12,unimed
1000,balance_sheet,2210007,Accrued Audit & Taxes,4,Liabilities,6.0,Current Liabilities,37.0,Accrued Liabilities,,,12,unimed
1000,balance_sheet,2520003,Intercompany Loans (TP),4,Liabilities,6.0,Current Liabilities,78.0,Trade Payables,,,12,unimed
1000,balance_sheet,1330107,Accounts Receivable Interco Temp Adj,1,Assets,13.0,Current Assets,69.0,Prepayments and Other Receivables,,,12,unimed
1000,balance_sheet,3120003,End-Period Close Clearing,3,Owners Equity,14.0,Equity,49.0,Retained Earnings,,,12,unimed
1000,balance_sheet,3380001,Tax Distribution - Colin Rees (US),3,Owners Equity,14.0,Equity,102.0,Distributions,,,12,unimed
1000,balance_sheet,1190002,Foreign Currency Clearing (UK),1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,12,unimed
1000,balance_sheet,1780007,Yacht Product Dev Costs,1,Assets,12.0,Non Current Assets,99.0,Intangible Assets,,,12,unimed
1000,balance_sheet,1210007,Reserve for Bad Debt,1,Assets,13.0,Current Assets,34.0,Trade Receivables,,,12,unimed
1000,balance_sheet,2350005,Accounts Payable - Intercompany (AU),4,Liabilities,6.0,Current Liabilities,77.0,Other Current Liability,,,12,unimed
1000,balance_sheet,2130001,Good Received Not Invoiced (US),4,Liabilities,6.0,Current Liabilities,78.0,Trade Payables,,,12,unimed
1000,balance_sheet,3210207,Share Capital - CY Addition,3,Owners Equity,14.0,Equity,72.0,Paid in Capital,,,12,unimed
1000,balance_sheet,1460006,Inventory In Transit (DV),1,Assets,13.0,Current Assets,15.0,Inventories,,,12,unimed
1000,balance_sheet,1123001,Clearing Checks Received (US),1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,12,unimed
1000,balance_sheet,2360004,Net wages control account (SG),4,Liabilities,6.0,Current Liabilities,77.0,Other Current Liability,,,12,unimed
1000,balance_sheet,2530001,Note A - Seller Note (US),4,Liabilities,7.0,Non Current Liabilities,107.0,Long Term  Liabilities,,,12,unimed
1000,balance_sheet,1770007,Trademarks,1,Assets,12.0,Non Current Assets,99.0,Intangible Assets,,,12,unimed
1000,balance_sheet,1625003,Accum Depn - Office Equipment,1,Assets,12.0,Non Current Assets,70.0,Tangible fixed Assets,,,12,unimed
1000,balance_sheet,1460007,Inventory In Transit,1,Assets,13.0,Current Assets,15.0,Inventories,,,12,unimed
1000,balance_sheet,1200006,Accounts Receivable  (DV),1,Assets,13.0,Current Assets,34.0,Trade Receivables,,,12,unimed
1000,balance_sheet,1620006,Computer & Office Equipment  (DV),1,Assets,12.0,Non Current Assets,101.0,Propert Plant & Equipment,,,12,unimed
1000,balance_sheet,1610003,Furniture & Fixtures,1,Assets,12.0,Non Current Assets,70.0,Tangible fixed Assets,,,12,unimed
1000,balance_sheet,1625007,Accum Depn - Office Equipment,1,Assets,12.0,Non Current Assets,70.0,Tangible fixed Assets,,,12,unimed
1000,balance_sheet,1645003,Accum Depn - Leasehold Improvements,1,Assets,12.0,Non Current Assets,70.0,Tangible fixed Assets,,,12,unimed
1000,balance_sheet,2510004,Intercompany Loans (US) (SG),4,Liabilities,6.0,Current Liabilities,78.0,Trade Payables,,,12,unimed
1000,balance_sheet,1620001,Computer & Office Equipment (US),1,Assets,12.0,Non Current Assets,101.0,Propert Plant & Equipment,,,12,unimed
1000,balance_sheet,1440007,Inventory-Variance,1,Assets,13.0,Current Assets,15.0,Inventories,,,12,unimed
1000,balance_sheet,1635006,Accum Depn - Machinery & Equip  (DV),1,Assets,12.0,Non Current Assets,101.0,Propert Plant & Equipment,,,12,unimed
1000,balance_sheet,3220007,Share Capital Paid,3,Owners Equity,14.0,Equity,72.0,Paid in Capital,,,12,unimed
1000,balance_sheet,1650007,SAP & Software CIP,1,Assets,12.0,Non Current Assets,70.0,Tangible fixed Assets,,,12,unimed
1000,balance_sheet,1210102,Accounts Receivable Opening Balance (UK),1,Assets,13.0,Current Assets,34.0,Trade Receivables,,,12,unimed
1000,balance_sheet,2200005,Accrued Liabilities (AU),4,Liabilities,6.0,Current Liabilities,37.0,Accrued Liabilities,,,12,unimed
1000,balance_sheet,1620005,Office Equipment,1,Assets,12.0,Non Current Assets,70.0,Tangible fixed Assets,,,12,unimed
1000,balance_sheet,2110102,Accounts Payable - Opening Balance (UK),4,Liabilities,6.0,Current Liabilities,78.0,Trade Payables,,,12,unimed
1000,balance_sheet,2310007,Capital Lease Liability - S/T,4,Liabilities,6.0,Current Liabilities,77.0,Other Current Liability,,,12,unimed
1000,balance_sheet,2411001,SBA - PPP Loan - Chase Bank (US),4,Liabilities,7.0,Non Current Liabilities,107.0,Long Term  Liabilities,,,12,unimed
1000,balance_sheet,1660006,Delivery Van & Vehicles  (DV),1,Assets,12.0,Non Current Assets,101.0,Propert Plant & Equipment,,,12,unimed
1000,balance_sheet,1645002,Accum Depn - Leasehold Improvements (UK),1,Assets,12.0,Non Current Assets,70.0,Tangible fixed Assets,,,12,unimed
1000,balance_sheet,1310007,Prepaid Expenses,1,Assets,13.0,Current Assets,69.0,Prepayments and Other Receivables,,,12,unimed
1000,balance_sheet,1450006,Reserve for Expiring Inventory (DV),1,Assets,13.0,Current Assets,15.0,Inventories,,,12,unimed
1000,balance_sheet,3330007,Tax Distribution - Alan Kessman,3,Owners Equity,14.0,Equity,102.0,Distributions,,,12,unimed
1000,balance_sheet,3210206,Share Capital - CY Addition (DV),3,Owners Equity,14.0,Equity,72.0,Paid in Capital,,,12,unimed
1000,balance_sheet,1665007,Accum Depn - Deliv Van & Vehicles,1,Assets,12.0,Non Current Assets,70.0,Tangible fixed Assets,,,12,unimed
1000,balance_sheet,1931001,Operating ROU Assets (US),1,Assets,12.0,Non Current Assets,100.0,Investments & Other Long Term Assets,,,12,unimed
1000,balance_sheet,1350007,Rent Deposits,1,Assets,13.0,Current Assets,69.0,Prepayments and Other Receivables,,,12,unimed
1000,balance_sheet,2530002,Note A - Seller Note (UK),4,Liabilities,7.0,Non Current Liabilities,107.0,Long Term  Liabilities,,,12,unimed
1000,balance_sheet,1325002,Member Receivable (UK) (UK),1,Assets,13.0,Current Assets,69.0,Prepayments and Other Receivables,,,12,unimed
1000,balance_sheet,2200003,Accrued Liabilities,4,Liabilities,6.0,Current Liabilities,37.0,Accrued Liabilities,,,12,unimed
1000,balance_sheet,1310005,Prepaid Expenses (AU),1,Assets,13.0,Current Assets,69.0,Prepayments and Other Receivables,,,12,unimed
1000,balance_sheet,1190005,Foreign Currency Clearing (AU),1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,12,unimed
1000,balance_sheet,1710007,Customer Relationships,1,Assets,12.0,Non Current Assets,99.0,Intangible Assets,,,12,unimed
1000,balance_sheet,1190003,Foreign Currency Clearing,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,12,unimed
1000,balance_sheet,2200007,Accrued Liabilities,4,Liabilities,6.0,Current Liabilities,37.0,Accrued Liabilities,,,12,unimed
1000,balance_sheet,1360001,Accrued Revenue (US),1,Assets,13.0,Current Assets,69.0,Prepayments and Other Receivables,,,12,unimed
1000,balance_sheet,1630003,Machinery & Equipment,1,Assets,12.0,Non Current Assets,70.0,Tangible fixed Assets,,,12,unimed
1000,balance_sheet,1910107,Dubai Operations,1,Assets,12.0,Non Current Assets,100.0,Investments & Other Long Term Assets,,,12,unimed
1000,balance_sheet,1420001,Inventory - Freight (US),1,Assets,13.0,Current Assets,15.0,Inventories,,,12,unimed
1000,balance_sheet,1630002,Machinery & Equipment (UK),1,Assets,12.0,Non Current Assets,70.0,Tangible fixed Assets,,,12,unimed
1000,balance_sheet,2130007,Goods received not invoiced,4,Liabilities,6.0,Current Liabilities,78.0,Trade Payables,,,12,unimed
1000,balance_sheet,2520007,Intercompany Loans (GR),4,Liabilities,6.0,Current Liabilities,78.0,Trade Payables,,,12,unimed
1000,balance_sheet,2371002,VAT Inputs (UK),4,Liabilities,6.0,Current Liabilities,77.0,Other Current Liability,,,12,unimed
1000,balance_sheet,2130002,Goods received not invoiced (UK),4,Liabilities,6.0,Current Liabilities,78.0,Trade Payables,,,12,unimed
1000,balance_sheet,1930007,"Universal Marine Holdco, LLC",1,Assets,12.0,Non Current Assets,100.0,Investments & Other Long Term Assets,,,12,unimed
1000,balance_sheet,3390001,Cash Distribution - Unimed Holdings Int'l (US),3,Owners Equity,14.0,Equity,102.0,Distributions,,,12,unimed
1000,balance_sheet,1630006,Machinery & Equipment  (DV),1,Assets,12.0,Non Current Assets,101.0,Propert Plant & Equipment,,,12,unimed
1000,balance_sheet,2379001,Operating Lease Liabilities - Short-Term Portion (US),4,Liabilities,6.0,Current Liabilities,77.0,Other Current Liability,,,12,unimed
1000,balance_sheet,1330005,Accounts Receivable Intercompany (AU),1,Assets,13.0,Current Assets,69.0,Prepayments and Other Receivables,,,12,unimed
1000,balance_sheet,1200003,Accounts Receivable,1,Assets,13.0,Current Assets,34.0,Trade Receivables,,,12,unimed
1000,balance_sheet,2360002,Net wages control account (UK),4,Liabilities,6.0,Current Liabilities,77.0,Other Current Liability,,,12,unimed
1000,balance_sheet,1330001,Accounts Receivable - Intercompany (US),1,Assets,13.0,Current Assets,69.0,Prepayments and Other Receivables,,,12,unimed
1000,balance_sheet,1142002,Cash in hand - EUR (UK),1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,12,unimed
1000,balance_sheet,1715002,Intangibles: Accum Amortizaton (UK),1,Assets,12.0,Non Current Assets,113.0,Intangible Fixed Assets,,,12,unimed
1000,balance_sheet,2290005,Accrued Payroll (AU),4,Liabilities,6.0,Current Liabilities,37.0,Accrued Liabilities,,,12,unimed
1000,balance_sheet,1645001,Accum Depn - Leasehold Improvements (US),1,Assets,12.0,Non Current Assets,101.0,Propert Plant & Equipment,,,12,unimed
1000,balance_sheet,1122006,Cash at Bank - Payroll - BOA (DV),1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,12,unimed
1000,balance_sheet,3370007,Tax Distribution - Nilesh Shah,3,Owners Equity,14.0,Equity,102.0,Distributions,,,12,unimed
1000,balance_sheet,1781007,Free Trade Zone,1,Assets,12.0,Non Current Assets,99.0,Intangible Assets,,,12,unimed
1000,balance_sheet,1133007,Clearing Credit Card Received,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,12,unimed
1000,balance_sheet,2380001,American Express (US),4,Liabilities,6.0,Current Liabilities,77.0,Other Current Liability,,,12,unimed
1000,balance_sheet,1913007,Denmark Operations,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,12,unimed
1000,balance_sheet,2510007,Intercompany Loans (US),4,Liabilities,6.0,Current Liabilities,78.0,Trade Payables,,,12,unimed
1000,balance_sheet,1130003,Bank Account - USD,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,12,unimed
1000,balance_sheet,1787001,Accum Amort - Financing Cost Term Loan (US),1,Assets,12.0,Non Current Assets,99.0,Intangible Assets,,,12,unimed
1000,balance_sheet,1120002,Bank Account - EUR (UK),1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,12,unimed
1000,balance_sheet,1130007,Bank Account - USD,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,12,unimed
1000,balance_sheet,1620002,Office Equipment (UK),1,Assets,12.0,Non Current Assets,70.0,Tangible fixed Assets,,,12,unimed
1000,balance_sheet,1310004,Prepaid Expenses (SG),1,Assets,13.0,Current Assets,69.0,Prepayments and Other Receivables,,,12,unimed
1000,balance_sheet,1660007,Delivery Van & Vehicles,1,Assets,12.0,Non Current Assets,70.0,Tangible fixed Assets,,,12,unimed
1000,balance_sheet,2520004,Intercompany Loans (UK) (SG),4,Liabilities,6.0,Current Liabilities,78.0,Trade Payables,,,12,unimed
1000,balance_sheet,3397001,Cash Distribution - Nilesh Shah (US),3,Owners Equity,14.0,Equity,102.0,Distributions,,,12,unimed
1000,balance_sheet,2390006,Deferred Revenue  (DV),4,Liabilities,6.0,Current Liabilities,77.0,Other Current Liability,,,12,unimed
1000,balance_sheet,1132007,Clearing Cash-In-Transit,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,12,unimed
1000,balance_sheet,2320007,Purchase Accounting Elimination,4,Liabilities,7.0,Non Current Liabilities,107.0,Long Term  Liabilities,,,12,unimed
1000,balance_sheet,1143002,Cash in hand - USD (UK),1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,12,unimed
1000,balance_sheet,1460001,Inventory In Transit (US),1,Assets,13.0,Current Assets,15.0,Inventories,,,12,unimed
1000,balance_sheet,1124001,Clearing Cash In Transit (US),1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,12,unimed
1000,balance_sheet,1336008,Other Intercompany Assets (DK),1,Assets,12.0,Non Current Assets,100.0,Investments & Other Long Term Assets,,,12,unimed
1000,balance_sheet,2410001,Capital Lease - L/T (US),4,Liabilities,7.0,Non Current Liabilities,107.0,Long Term  Liabilities,,,12,unimed
1000,balance_sheet,3110002,Retained Earnings (UK),3,Owners Equity,14.0,Equity,49.0,Retained Earnings,,,12,unimed
1000,balance_sheet,2522002,Intercompany Loans (SG),4,Liabilities,6.0,Current Liabilities,78.0,Trade Payables,,,12,unimed
1000,balance_sheet,2341005,ER Superannuation Tax Payable (AU),4,Liabilities,6.0,Current Liabilities,77.0,Other Current Liability,,,12,unimed
1000,balance_sheet,2510003,Intercompany Loans (US),4,Liabilities,6.0,Current Liabilities,78.0,Trade Payables,,,12,unimed
1000,balance_sheet,1210101,Accounts Receiveable - Opening Balance (US),1,Assets,13.0,Current Assets,34.0,Trade Receivables,,,12,unimed
1000,balance_sheet,1111005,Bank Account - AUD PR (AU),1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,12,unimed
1000,balance_sheet,1220001,Reserve for Credits (US),1,Assets,13.0,Current Assets,34.0,Trade Receivables,,,12,unimed
1000,balance_sheet,2370002,VAT control account (UK),4,Liabilities,6.0,Current Liabilities,77.0,Other Current Liability,,,12,unimed
1000,balance_sheet,1141002,Cash in hand - GBP (UK),1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,12,unimed
1000,balance_sheet,2372007,VAT Outputs,4,Liabilities,6.0,Current Liabilities,77.0,Other Current Liability,,,12,unimed
1000,balance_sheet,2381007,CPF Payable,4,Liabilities,6.0,Current Liabilities,77.0,Other Current Liability,,,12,unimed
1000,balance_sheet,3380007,Tax Distribution - Colin Rees,3,Owners Equity,14.0,Equity,102.0,Distributions,,,12,unimed
1000,balance_sheet,3120004,End-Period Close Clearing (SG),3,Owners Equity,14.0,Equity,49.0,Retained Earnings,,,12,unimed
1000,balance_sheet,2510001,Loans (US),4,Liabilities,7.0,Non Current Liabilities,107.0,Long Term  Liabilities,,,12,unimed
1000,balance_sheet,1670006,ROU Asset - Premises (DV),1,Assets,12.0,Non Current Assets,101.0,Propert Plant & Equipment,,,12,unimed
1000,balance_sheet,1142007,Cash in hand - USD,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,12,unimed
1000,balance_sheet,2210001,Accrued Audit & Taxes (US),4,Liabilities,6.0,Current Liabilities,37.0,Accrued Liabilities,,,12,unimed
1000,balance_sheet,2521002,Intercompany Loans (AU),4,Liabilities,6.0,Current Liabilities,78.0,Trade Payables,,,12,unimed
1000,balance_sheet,1410007,Inventory,1,Assets,13.0,Current Assets,15.0,Inventories,,,12,unimed
1000,balance_sheet,2340007,Social security & Taxes,4,Liabilities,6.0,Current Liabilities,77.0,Other Current Liability,,,12,unimed
1000,balance_sheet,2110004,Accounts Payable (SG),4,Liabilities,6.0,Current Liabilities,78.0,Trade Payables,,,12,unimed
1000,balance_sheet,1655002,Accum Depn - SAP & Software (UK),1,Assets,12.0,Non Current Assets,70.0,Tangible fixed Assets,,,12,unimed
1000,balance_sheet,1675007,Acc Dep - ROU.OB,1,Assets,12.0,Non Current Assets,101.0,Propert Plant & Equipment,,,12,unimed
1000,balance_sheet,1450007,Reserve for Expiring Inventory,1,Assets,13.0,Current Assets,15.0,Inventories,,,12,unimed
1000,balance_sheet,1410002,Inventory (UK),1,Assets,13.0,Current Assets,15.0,Inventories,,,12,unimed
1000,balance_sheet,1133002,Clearing Credit Card Received (UK),1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,12,unimed
1000,balance_sheet,1120005,Bank Account - ANZ (AU),1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,12,unimed
1000,balance_sheet,1110002,Bank Account GBP (UK),1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,12,unimed
1000,balance_sheet,1345001,Old Co UMMSC Receivable (US),1,Assets,13.0,Current Assets,69.0,Prepayments and Other Receivables,,,12,unimed
1000,balance_sheet,1615507,Accumulated Depreciation-Leasehold,1,Assets,12.0,Non Current Assets,101.0,Propert Plant & Equipment,,,12,unimed
1000,balance_sheet,1620107,Office Equipment,1,Assets,12.0,Non Current Assets,101.0,Propert Plant & Equipment,,,12,unimed
1000,balance_sheet,2350007,Accounts Payable - Intercompany,4,Liabilities,6.0,Current Liabilities,77.0,Other Current Liability,,,12,unimed
1000,balance_sheet,2430007,Earnout Liability - Med Supply,4,Liabilities,7.0,Non Current Liabilities,107.0,Long Term  Liabilities,,,12,unimed
1000,balance_sheet,1143007,Cash in hand - USD,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,12,unimed
1000,balance_sheet,1310006,Prepaid Expenses  (DV),1,Assets,13.0,Current Assets,69.0,Prepayments and Other Receivables,,,12,unimed
1000,balance_sheet,1655005,Accum Depn - SAP & Software (AU),1,Assets,12.0,Non Current Assets,70.0,Tangible fixed Assets,,,12,unimed
1000,balance_sheet,1610002,Furniture & Fixtures (UK),1,Assets,12.0,Non Current Assets,70.0,Tangible fixed Assets,,,12,unimed
1000,balance_sheet,2441007,Operating Lease Liabilities - Long-Term Portion,4,Liabilities,7.0,Non Current Liabilities,107.0,Long Term  Liabilities,,,12,unimed
1000,balance_sheet,1112007,Bank Account Savings - GBP,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,12,unimed
1000,balance_sheet,1335006,Other Intercompany Assets,1,Assets,13.0,Current Assets,69.0,Prepayments and Other Receivables,,,12,unimed
1000,balance_sheet,1911003,Investment in Subsidiary,1,Assets,12.0,Non Current Assets,100.0,Investments & Other Long Term Assets,,,12,unimed
1000,balance_sheet,1630007,Machinery & Equipment,1,Assets,12.0,Non Current Assets,101.0,Propert Plant & Equipment,,,12,unimed
1000,balance_sheet,1132002,Clearing Cash Received (UK),1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,12,unimed
1000,balance_sheet,1320007,Employee Receivables,1,Assets,13.0,Current Assets,69.0,Prepayments and Other Receivables,,,12,unimed
1000,balance_sheet,1660004,Delivery Van & Vehicles (SG),1,Assets,12.0,Non Current Assets,70.0,Tangible fixed Assets,,,12,unimed
1000,balance_sheet,1640003,Leashold Improvements,1,Assets,12.0,Non Current Assets,70.0,Tangible fixed Assets,,,12,unimed
1000,balance_sheet,2381002,American Express Charge Card (UK),4,Liabilities,6.0,Current Liabilities,77.0,Other Current Liability,,,12,unimed
1000,balance_sheet,1121005,ANZ Australia - Oper AC (AU),1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,12,unimed
1000,balance_sheet,2200001,Accrued Liabilities (US),4,Liabilities,6.0,Current Liabilities,37.0,Accrued Liabilities,,,12,unimed
1000,balance_sheet,2410002,Capital Lease - L/T (UK),4,Liabilities,7.0,Non Current Liabilities,107.0,Long Term  Liabilities,,,12,unimed
1000,balance_sheet,2360007,Net wages control account,4,Liabilities,6.0,Current Liabilities,77.0,Other Current Liability,,,12,unimed
1000,balance_sheet,2371005,VAT Inputs (AU),4,Liabilities,6.0,Current Liabilities,77.0,Other Current Liability,,,12,unimed
1000,balance_sheet,1350006,Rent Deposits  (DV),1,Assets,13.0,Current Assets,69.0,Prepayments and Other Receivables,,,12,unimed
1000,balance_sheet,1210104,Accounts Receivable Opening Balance (SG),1,Assets,13.0,Current Assets,34.0,Trade Receivables,,,12,unimed
1000,balance_sheet,3320007,Distribution - Drew Schaefer,3,Owners Equity,14.0,Equity,102.0,Distributions,,,12,unimed
1000,balance_sheet,1610005,Furniture & Fixtures,1,Assets,12.0,Non Current Assets,101.0,Propert Plant & Equipment,,,12,unimed
1000,balance_sheet,2230007,Accrued IT Expenses,4,Liabilities,6.0,Current Liabilities,37.0,Accrued Liabilities,,,12,unimed
1000,balance_sheet,1715007,Intangibles: Accum Amortizaton,1,Assets,12.0,Non Current Assets,113.0,Intangible Fixed Assets,,,12,unimed
1000,balance_sheet,1120004,Bank Account UOB - USD (SG),1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,12,unimed
1000,balance_sheet,2510005,Intercompany Loans (US) (AU),4,Liabilities,6.0,Current Liabilities,78.0,Trade Payables,,,12,unimed
1000,balance_sheet,1935001,Accumulated Amortization - Operating ROU Assets (US),1,Assets,12.0,Non Current Assets,100.0,Investments & Other Long Term Assets,,,12,unimed
